driver_id,customer_id,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,car_type,rate_per_km,fare,ride_status
DRV03753,CUS07252,Borivali,Ghatkopar,2025-12-17 15:15:42,2025-12-17 16:23:42,1:08:00,19.62,Hatchback,11,265.82,completed
DRV08323,CUS26508,Santacruz,Mulund,2025-08-12 04:31:18,2025-08-12 05:23:18,0:52:00,2.85,SUV,19,104.15,cancelled
DRV04689,CUS37333,Santacruz,Dadar,2025-10-26 07:27:35,2025-10-26 08:52:35,1:25:00,19.87,SUV,19,427.53,completed
DRV07334,CUS22294,Malad,Santacruz,2025-09-24 12:55:37,2025-09-24 13:54:37,0:59:00,8.77,SUV,19,216.63,completed
DRV01043,CUS39257,Powai,Kurla,2026-05-12 11:43:44,2026-05-12 12:50:44,1:07:00,2.92,SUV,19,105.48,completed
DRV02913,CUS07765,Malad,Vile Parle,2025-07-16 10:04:07,2025-07-16 10:37:07,0:33:00,17.15,Hatchback,11,238.65,cancelled
DRV07707,CUS22471,Santacruz,Borivali,2026-01-29 09:52:38,2026-01-29 10:34:38,0:42:00,6.04,SUV,19,164.76,completed
DRV06189,CUS48988,Ghatkopar,Malad,2025-11-18 00:52:30,2025-11-18 01:22:30,0:30:00,28.72,Hatchback,11,365.92,completed
DRV02913,CUS01370,Mulund,Powai,2025-09-03 12:19:34,2025-09-03 12:48:34,0:29:00,10.22,Hatchback,11,162.42,completed
DRV00575,CUS35205,Vile Parle,Malad,2026-02-05 08:11:14,2026-02-05 09:18:14,1:07:00,24.54,Hatchback,11,319.94,completed
DRV05175,CUS19330,Powai,Borivali,2025-06-15 02:30:39,2025-06-15 03:46:39,1:16:00,18.2,SUV,19,395.8,completed
DRV01558,CUS06006,Mulund,Juhu,2025-09-19 12:25:00,2025-09-19 12:49:00,0:24:00,20.24,Hatchback,11,272.64,completed
DRV09133,CUS13156,Vile Parle,Bandra,2026-02-09 02:31:17,2026-02-09 03:58:17,1:27:00,24.93,Sedan,15,423.95,completed
DRV08711,CUS18839,Santacruz,Dadar,2025-07-24 17:42:54,2025-07-24 18:40:54,0:58:00,26.17,SUV,19,547.23,completed
DRV06342,CUS17555,Borivali,Santacruz,2025-12-07 13:10:07,2025-12-07 14:18:07,1:08:00,21.58,Sedan,15,373.7,cancelled
DRV02508,CUS27475,Andheri,Dadar,2026-01-31 12:30:12,2026-01-31 12:52:12,0:22:00,27.09,SUV,19,564.71,cancelled
DRV00124,CUS19365,Kurla,Bandra,2025-10-28 22:58:57,2025-10-28 23:47:57,0:49:00,28.15,Sedan,15,472.25,completed
DRV00507,CUS45335,Borivali,Juhu,2025-10-29 22:13:49,2025-10-29 22:51:49,0:38:00,23.86,SUV,19,503.34,completed
DRV08784,CUS03671,Borivali,Santacruz,2025-08-24 23:38:50,2025-08-25 00:23:50,0:45:00,14.94,SUV,19,333.86,completed
DRV00663,CUS28391,Powai,Kurla,2026-02-07 13:13:35,2026-02-07 14:37:35,1:24:00,19.38,Sedan,15,340.7,completed
DRV04061,CUS48824,Santacruz,Borivali,2025-11-23 02:56:53,2025-11-23 03:59:53,1:03:00,11.03,Sedan,15,215.45,cancelled
DRV04093,CUS27795,Malad,Bandra,2025-10-15 01:41:32,2025-10-15 02:12:32,0:31:00,6.71,Sedan,15,150.65,completed
DRV05915,CUS10071,Kurla,Dadar,2025-10-19 09:09:37,2025-10-19 10:35:37,1:26:00,17.17,SUV,19,376.23,completed
DRV09907,CUS41996,Vile Parle,Dadar,2026-04-28 10:03:49,2026-04-28 11:02:49,0:59:00,5.61,SUV,19,156.59,completed
DRV04765,CUS38594,Vile Parle,Ghatkopar,2026-04-12 21:53:04,2026-04-12 22:41:04,0:48:00,18.7,SUV,19,405.3,completed
DRV02342,CUS48937,Dadar,Borivali,2025-09-08 10:03:02,2025-09-08 10:56:02,0:53:00,9.18,SUV,19,224.42,cancelled
DRV00078,CUS09759,Borivali,Vile Parle,2025-12-07 23:48:51,2025-12-08 00:33:51,0:45:00,17.08,SUV,19,374.52,completed
DRV06992,CUS25955,Bandra,Powai,2025-12-06 15:28:09,2025-12-06 16:06:09,0:38:00,23.22,Hatchback,11,305.42,completed
DRV01626,CUS34340,Mulund,Santacruz,2026-03-08 17:12:45,2026-03-08 18:11:45,0:59:00,17.35,SUV,19,379.65,cancelled
DRV09301,CUS20803,Kurla,Dadar,2025-12-22 14:45:08,2025-12-22 15:38:08,0:53:00,7.47,Sedan,15,162.05,completed
DRV08195,CUS16916,Andheri,Kurla,2026-03-26 04:52:08,2026-03-26 05:29:08,0:37:00,6.21,SUV,19,167.99,completed
DRV09697,CUS35097,Borivali,Powai,2026-05-26 10:02:13,2026-05-26 10:25:13,0:23:00,22.98,SUV,19,486.62,completed
DRV07290,CUS05993,Vile Parle,Bandra,2026-05-10 05:51:56,2026-05-10 06:12:56,0:21:00,1.72,SUV,19,82.68,completed
DRV04388,CUS10144,Ghatkopar,Dadar,2025-11-09 19:32:46,2025-11-09 20:58:46,1:26:00,20.5,SUV,19,439.5,cancelled
DRV05948,CUS17406,Powai,Bandra,2025-08-06 14:56:33,2025-08-06 15:44:33,0:48:00,1.13,SUV,19,71.47,completed
DRV03776,CUS47932,Dadar,Malad,2026-01-27 07:43:51,2026-01-27 08:12:51,0:29:00,6.65,Sedan,15,149.75,completed
DRV09685,CUS11773,Borivali,Malad,2026-02-01 07:20:48,2026-02-01 07:41:48,0:21:00,6.41,Hatchback,11,120.51,cancelled
DRV01848,CUS47952,Ghatkopar,Bandra,2026-04-09 10:25:30,2026-04-09 10:54:30,0:29:00,7.85,Sedan,15,167.75,completed
DRV07277,CUS26625,Borivali,Bandra,2025-07-21 04:42:49,2025-07-21 05:19:49,0:37:00,18.12,Sedan,15,321.8,cancelled
DRV01196,CUS19327,Juhu,Kurla,2025-11-10 12:19:24,2025-11-10 13:45:24,1:26:00,14.97,SUV,19,334.43,completed
DRV09739,CUS09364,Andheri,Vile Parle,2025-06-11 19:52:30,2025-06-11 20:19:30,0:27:00,25.5,Hatchback,11,330.5,completed
DRV07250,CUS29557,Bandra,Malad,2025-06-11 16:25:45,2025-06-11 17:49:45,1:24:00,22.49,SUV,19,477.31,completed
DRV02735,CUS28902,Powai,Mulund,2025-07-13 23:11:48,2025-07-14 00:39:48,1:28:00,26.62,Sedan,15,449.3,completed
DRV02143,CUS23317,Vile Parle,Bandra,2026-01-15 06:16:58,2026-01-15 07:35:58,1:19:00,2.55,SUV,19,98.45,completed
DRV01558,CUS32347,Vile Parle,Santacruz,2026-02-06 14:58:10,2026-02-06 16:02:10,1:04:00,3.77,Hatchback,11,91.47,completed
DRV05142,CUS38056,Mulund,Vile Parle,2025-12-27 08:19:01,2025-12-27 09:47:01,1:28:00,8.73,SUV,19,215.87,completed
DRV06360,CUS33176,Powai,Dadar,2026-02-22 11:28:40,2026-02-22 12:29:40,1:01:00,12.89,Hatchback,11,191.79,completed
DRV06051,CUS22002,Kurla,Ghatkopar,2025-08-07 00:59:53,2025-08-07 01:43:53,0:44:00,21.62,Hatchback,11,287.82,completed
DRV03665,CUS24401,Dadar,Borivali,2025-09-01 14:05:56,2025-09-01 15:29:56,1:24:00,13.68,SUV,19,309.92,completed
DRV04449,CUS25913,Santacruz,Andheri,2025-12-08 11:54:17,2025-12-08 12:59:17,1:05:00,3.87,SUV,19,123.53,completed
DRV02378,CUS15683,Dadar,Andheri,2025-10-03 13:47:27,2025-10-03 14:56:27,1:09:00,20.52,Sedan,15,357.8,cancelled
DRV04206,CUS32250,Malad,Santacruz,2025-08-11 16:38:54,2025-08-11 17:43:54,1:05:00,16.98,SUV,19,372.62,completed
DRV02930,CUS34628,Ghatkopar,Powai,2025-10-21 17:51:02,2025-10-21 18:44:02,0:53:00,12.09,Sedan,15,231.35,completed
DRV09677,CUS00198,Powai,Juhu,2025-07-12 11:18:36,2025-07-12 12:39:36,1:21:00,6.29,SUV,19,169.51,completed
DRV05171,CUS19979,Powai,Vile Parle,2025-10-13 00:39:55,2025-10-13 01:22:55,0:43:00,14.49,Sedan,15,267.35,completed
DRV00926,CUS17597,Vile Parle,Kurla,2026-03-23 18:52:34,2026-03-23 20:15:34,1:23:00,16.14,SUV,19,356.66,completed
DRV08466,CUS20724,Kurla,Dadar,2026-05-20 07:39:48,2026-05-20 08:15:48,0:36:00,1.12,Hatchback,11,62.32,completed
DRV05916,CUS34610,Juhu,Bandra,2025-11-04 19:26:15,2025-11-04 20:23:15,0:57:00,3.99,Hatchback,11,93.89,cancelled
DRV07824,CUS27826,Malad,Santacruz,2026-04-27 03:42:13,2026-04-27 04:38:13,0:56:00,15.79,Sedan,15,286.85,completed
DRV00480,CUS24061,Santacruz,Ghatkopar,2026-05-13 13:06:59,2026-05-13 13:40:59,0:34:00,15.35,Sedan,15,280.25,completed
DRV02638,CUS39719,Andheri,Powai,2025-09-12 21:06:17,2025-09-12 22:28:17,1:22:00,6.77,Sedan,15,151.55,completed
DRV04723,CUS11650,Ghatkopar,Borivali,2025-11-27 12:52:14,2025-11-27 13:44:14,0:52:00,29.35,SUV,19,607.65,cancelled
DRV01614,CUS20108,Mulund,Kurla,2025-10-05 02:09:04,2025-10-05 03:07:04,0:58:00,9.07,Sedan,15,186.05,completed
DRV07809,CUS43060,Santacruz,Mulund,2026-01-10 07:31:33,2026-01-10 08:11:33,0:40:00,28.84,Hatchback,11,367.24,cancelled
DRV05548,CUS42587,Andheri,Ghatkopar,2026-02-27 19:11:09,2026-02-27 20:26:09,1:15:00,13.71,SUV,19,310.49,completed
DRV07074,CUS19540,Andheri,Santacruz,2025-10-29 10:39:49,2025-10-29 11:37:49,0:58:00,6.87,Sedan,15,153.05,completed
DRV09844,CUS00901,Juhu,Dadar,2025-11-25 07:52:07,2025-11-25 09:17:07,1:25:00,28.5,SUV,19,591.5,completed
DRV00175,CUS22824,Vile Parle,Borivali,2025-10-01 07:35:29,2025-10-01 08:30:29,0:55:00,2.5,Sedan,15,87.5,completed
DRV07874,CUS43784,Juhu,Powai,2026-02-23 23:53:03,2026-02-24 00:37:03,0:44:00,8.24,Sedan,15,173.6,completed
DRV00313,CUS15171,Dadar,Ghatkopar,2025-08-08 14:38:35,2025-08-08 15:06:35,0:28:00,21.31,SUV,19,454.89,completed
DRV05509,CUS40605,Dadar,Ghatkopar,2025-12-03 19:27:39,2025-12-03 20:05:39,0:38:00,28.53,Sedan,15,477.95,completed
DRV01244,CUS46633,Malad,Andheri,2026-02-12 01:46:14,2026-02-12 02:20:14,0:34:00,2.39,Sedan,15,85.85,cancelled
DRV02127,CUS13449,Mulund,Juhu,2026-01-27 21:22:10,2026-01-27 21:58:10,0:36:00,27.65,Sedan,15,464.75,completed
DRV09598,CUS45340,Ghatkopar,Dadar,2025-06-29 15:23:22,2025-06-29 15:49:22,0:26:00,22.09,Sedan,15,381.35,completed
DRV03317,CUS30746,Dadar,Malad,2025-08-09 01:36:09,2025-08-09 02:51:09,1:15:00,21.22,SUV,19,453.18,completed
DRV01726,CUS15435,Malad,Powai,2025-06-26 00:19:45,2025-06-26 01:28:45,1:09:00,14.48,SUV,19,325.12,completed
DRV09765,CUS18044,Ghatkopar,Juhu,2026-05-15 04:36:35,2026-05-15 05:35:35,0:59:00,6.82,Sedan,15,152.3,cancelled
DRV00720,CUS38573,Dadar,Mulund,2025-09-29 05:59:57,2025-09-29 06:19:57,0:20:00,5.47,SUV,19,153.93,completed
DRV01124,CUS28937,Vile Parle,Juhu,2025-08-04 16:26:47,2025-08-04 17:40:47,1:14:00,6.47,SUV,19,172.93,cancelled
DRV02117,CUS18182,Powai,Mulund,2025-09-07 14:50:17,2025-09-07 15:56:17,1:06:00,20.4,SUV,19,437.6,cancelled
DRV00820,CUS33722,Santacruz,Borivali,2026-03-15 06:08:38,2026-03-15 07:04:38,0:56:00,20.95,Sedan,15,364.25,completed
DRV05095,CUS15024,Malad,Andheri,2026-01-17 04:38:17,2026-01-17 05:29:17,0:51:00,28.29,SUV,19,587.51,cancelled
DRV09007,CUS06125,Kurla,Dadar,2025-07-12 18:13:36,2025-07-12 19:36:36,1:23:00,18.53,Sedan,15,327.95,completed
DRV00245,CUS26213,Juhu,Kurla,2025-07-31 04:09:50,2025-07-31 04:47:50,0:38:00,8.33,SUV,19,208.27,cancelled
DRV05718,CUS44116,Andheri,Ghatkopar,2025-06-19 10:20:50,2025-06-19 11:11:50,0:51:00,17.59,Sedan,15,313.85,completed
DRV06548,CUS11689,Andheri,Dadar,2025-09-09 22:22:04,2025-09-09 23:03:04,0:41:00,24.77,Sedan,15,421.55,cancelled
DRV06361,CUS47911,Dadar,Bandra,2026-05-17 09:48:51,2026-05-17 10:28:51,0:40:00,20.25,SUV,19,434.75,completed
DRV08078,CUS49887,Borivali,Mulund,2026-01-30 01:31:59,2026-01-30 02:00:59,0:29:00,15.7,SUV,19,348.3,completed
DRV08852,CUS12699,Juhu,Kurla,2025-12-06 09:12:24,2025-12-06 10:30:24,1:18:00,24.13,SUV,19,508.47,completed
DRV08853,CUS19543,Malad,Bandra,2025-08-21 01:21:34,2025-08-21 01:43:34,0:22:00,16.51,Sedan,15,297.65,completed
DRV07210,CUS38615,Powai,Ghatkopar,2025-06-28 17:30:03,2025-06-28 17:52:03,0:22:00,20.92,SUV,19,447.48,completed
DRV06891,CUS05650,Andheri,Juhu,2025-06-08 16:13:57,2025-06-08 17:11:57,0:58:00,17.56,SUV,19,383.64,completed
DRV03160,CUS00521,Mulund,Santacruz,2025-10-15 23:17:05,2025-10-16 00:35:05,1:18:00,16.08,Sedan,15,291.2,completed
DRV07735,CUS12459,Malad,Borivali,2026-05-25 02:31:21,2026-05-25 03:17:21,0:46:00,15.3,Sedan,15,279.5,cancelled
DRV04550,CUS04093,Mulund,Kurla,2026-01-30 01:20:29,2026-01-30 02:29:29,1:09:00,29.98,Hatchback,11,379.78,cancelled
DRV03334,CUS44025,Juhu,Malad,2025-08-06 22:12:30,2025-08-06 23:28:30,1:16:00,2.06,Hatchback,11,72.66,cancelled
DRV02304,CUS32951,Vile Parle,Santacruz,2025-11-25 12:24:44,2025-11-25 13:26:44,1:02:00,8.47,SUV,19,210.93,completed
DRV02308,CUS24152,Juhu,Santacruz,2025-11-03 13:38:30,2025-11-03 14:42:30,1:04:00,12.16,SUV,19,281.04,completed
DRV05855,CUS11859,Dadar,Juhu,2025-07-15 02:17:32,2025-07-15 03:31:32,1:14:00,19.25,Sedan,15,338.75,completed
DRV08318,CUS05892,Kurla,Santacruz,2026-03-06 13:52:40,2026-03-06 14:24:40,0:32:00,19.13,Hatchback,11,260.43,completed
DRV08169,CUS47930,Kurla,Malad,2026-05-12 23:32:12,2026-05-13 00:54:12,1:22:00,17.32,SUV,19,379.08,completed
DRV02709,CUS45947,Malad,Powai,2025-08-03 18:52:35,2025-08-03 19:22:35,0:30:00,25.99,Hatchback,11,335.89,completed
DRV07318,CUS28539,Kurla,Santacruz,2026-03-22 17:51:17,2026-03-22 18:47:17,0:56:00,16.87,SUV,19,370.53,completed
DRV00616,CUS28831,Ghatkopar,Bandra,2025-08-20 00:03:36,2025-08-20 00:57:36,0:54:00,4.36,Sedan,15,115.4,completed
DRV06304,CUS24839,Bandra,Vile Parle,2026-05-03 11:30:54,2026-05-03 11:53:54,0:23:00,8.54,SUV,19,212.26,cancelled
DRV06736,CUS24321,Powai,Santacruz,2026-01-21 02:40:43,2026-01-21 03:05:43,0:25:00,7.61,Sedan,15,164.15,completed
DRV00730,CUS31711,Bandra,Juhu,2025-11-26 03:28:29,2025-11-26 04:41:29,1:13:00,17.52,Sedan,15,312.8,cancelled
DRV03838,CUS17670,Malad,Borivali,2025-06-19 14:51:01,2025-06-19 15:15:01,0:24:00,14.52,Sedan,15,267.8,completed
DRV09046,CUS35921,Dadar,Santacruz,2025-10-12 22:35:01,2025-10-12 23:06:01,0:31:00,26.2,SUV,19,547.8,completed
DRV07858,CUS24310,Mulund,Ghatkopar,2025-09-04 03:36:15,2025-09-04 04:26:15,0:50:00,22.6,SUV,19,479.4,completed
DRV00005,CUS13416,Santacruz,Borivali,2026-05-09 16:13:17,2026-05-09 17:04:17,0:51:00,24.28,Sedan,15,414.2,completed
DRV08193,CUS43393,Borivali,Vile Parle,2026-02-24 22:18:43,2026-02-24 23:42:43,1:24:00,25.81,SUV,19,540.39,completed
DRV09568,CUS04688,Juhu,Santacruz,2025-09-15 21:55:47,2025-09-15 23:05:47,1:10:00,2.55,SUV,19,98.45,completed
DRV08088,CUS30648,Bandra,Powai,2026-04-21 07:47:38,2026-04-21 08:09:38,0:22:00,6.51,Sedan,15,147.65,completed
DRV02650,CUS27791,Mulund,Bandra,2026-01-05 10:39:25,2026-01-05 11:51:25,1:12:00,21.04,SUV,19,449.76,completed
DRV01329,CUS20214,Mulund,Dadar,2025-05-30 07:43:23,2025-05-30 09:09:23,1:26:00,24.89,SUV,19,522.91,completed
DRV07739,CUS43833,Borivali,Andheri,2025-10-18 00:00:10,2025-10-18 00:57:10,0:57:00,27.6,Sedan,15,464.0,cancelled
DRV09169,CUS31888,Borivali,Mulund,2026-02-27 01:17:46,2026-02-27 02:34:46,1:17:00,27.4,SUV,19,570.6,completed
DRV05768,CUS34160,Mulund,Vile Parle,2025-08-14 08:44:43,2025-08-14 09:14:43,0:30:00,3.31,SUV,19,112.89,completed
DRV08163,CUS31749,Dadar,Powai,2025-08-01 14:52:57,2025-08-01 16:20:57,1:28:00,6.45,SUV,19,172.55,completed
DRV09719,CUS43680,Juhu,Mulund,2025-06-09 22:12:52,2025-06-09 22:41:52,0:29:00,27.1,SUV,19,564.9,cancelled
DRV07205,CUS11993,Santacruz,Dadar,2026-02-16 02:41:33,2026-02-16 03:11:33,0:30:00,8.11,SUV,19,204.09,completed
DRV04373,CUS14470,Santacruz,Dadar,2025-08-03 20:04:34,2025-08-03 21:02:34,0:58:00,9.37,Sedan,15,190.55,completed
DRV03334,CUS07381,Juhu,Mulund,2025-10-02 03:08:38,2025-10-02 04:28:38,1:20:00,18.8,Hatchback,11,256.8,completed
DRV04375,CUS40666,Dadar,Powai,2025-11-24 03:13:50,2025-11-24 04:02:50,0:49:00,11.6,SUV,19,270.4,cancelled
DRV08698,CUS24306,Vile Parle,Ghatkopar,2025-12-26 02:45:14,2025-12-26 04:04:14,1:19:00,6.73,SUV,19,177.87,cancelled
DRV00285,CUS13098,Kurla,Powai,2026-01-16 22:14:05,2026-01-16 23:04:05,0:50:00,22.7,SUV,19,481.3,completed
DRV01562,CUS06839,Borivali,Powai,2025-11-05 11:31:17,2025-11-05 12:37:17,1:06:00,21.4,Hatchback,11,285.4,completed
DRV06227,CUS10263,Mulund,Vile Parle,2026-04-10 13:10:11,2026-04-10 14:13:11,1:03:00,17.69,SUV,19,386.11,cancelled
DRV05099,CUS13653,Santacruz,Malad,2025-11-11 00:23:50,2025-11-11 01:13:50,0:50:00,26.49,SUV,19,553.31,completed
DRV04100,CUS18516,Andheri,Ghatkopar,2025-09-22 22:51:13,2025-09-23 00:17:13,1:26:00,17.13,Sedan,15,306.95,completed
DRV00909,CUS02891,Andheri,Bandra,2025-06-19 07:33:13,2025-06-19 08:10:13,0:37:00,25.14,SUV,19,527.66,completed
DRV05754,CUS37728,Powai,Santacruz,2025-12-09 19:46:06,2025-12-09 20:33:06,0:47:00,12.06,SUV,19,279.14,completed
DRV04336,CUS15246,Santacruz,Dadar,2025-08-04 06:41:32,2025-08-04 07:02:32,0:21:00,12.31,SUV,19,283.89,completed
DRV05949,CUS11286,Powai,Andheri,2026-04-10 06:05:55,2026-04-10 06:38:55,0:33:00,5.43,Sedan,15,131.45,completed
DRV07633,CUS05477,Juhu,Ghatkopar,2025-08-20 13:26:09,2025-08-20 14:01:09,0:35:00,17.97,Sedan,15,319.55,completed
DRV01690,CUS48928,Dadar,Juhu,2025-11-09 17:17:46,2025-11-09 18:12:46,0:55:00,2.81,Hatchback,11,80.91,completed
DRV08652,CUS19426,Santacruz,Juhu,2025-10-31 23:47:57,2025-11-01 00:29:57,0:42:00,9.23,SUV,19,225.37,completed
DRV06770,CUS03415,Juhu,Borivali,2026-01-10 05:28:07,2026-01-10 06:49:07,1:21:00,10.17,SUV,19,243.23,completed
DRV09730,CUS30657,Malad,Mulund,2025-06-27 17:05:17,2025-06-27 18:06:17,1:01:00,10.8,Sedan,15,212.0,cancelled
DRV09566,CUS45998,Santacruz,Mulund,2025-09-08 07:37:37,2025-09-08 08:31:37,0:54:00,18.42,SUV,19,399.98,completed
DRV08977,CUS17020,Ghatkopar,Bandra,2026-01-27 16:00:03,2026-01-27 16:39:03,0:39:00,26.81,Sedan,15,452.15,completed
DRV07225,CUS30029,Mulund,Santacruz,2025-09-14 16:55:37,2025-09-14 18:17:37,1:22:00,3.48,SUV,19,116.12,completed
DRV04566,CUS47225,Kurla,Bandra,2025-10-14 13:59:29,2025-10-14 15:16:29,1:17:00,28.49,SUV,19,591.31,cancelled
DRV03299,CUS24445,Dadar,Vile Parle,2025-12-31 18:08:22,2025-12-31 19:01:22,0:53:00,5.09,SUV,19,146.71,completed
DRV09592,CUS33717,Andheri,Santacruz,2025-06-19 22:51:20,2025-06-20 00:02:20,1:11:00,22.09,Sedan,15,381.35,cancelled
DRV08234,CUS14187,Powai,Ghatkopar,2025-10-31 09:41:10,2025-10-31 10:17:10,0:36:00,7.11,SUV,19,185.09,completed
DRV06594,CUS24385,Ghatkopar,Powai,2025-11-07 23:47:46,2025-11-08 00:50:46,1:03:00,10.12,Hatchback,11,161.32,completed
DRV09112,CUS26583,Ghatkopar,Dadar,2026-02-18 05:20:55,2026-02-18 06:21:55,1:01:00,5.15,SUV,19,147.85,completed
DRV03919,CUS19560,Mulund,Juhu,2026-03-20 15:59:03,2026-03-20 16:58:03,0:59:00,6.93,SUV,19,181.67,completed
DRV04730,CUS41282,Santacruz,Andheri,2025-09-15 23:00:51,2025-09-15 23:21:51,0:21:00,21.28,Sedan,15,369.2,completed
DRV07637,CUS16179,Santacruz,Malad,2025-09-03 15:08:10,2025-09-03 16:22:10,1:14:00,16.45,Sedan,15,296.75,completed
DRV01435,CUS01451,Powai,Borivali,2025-12-04 11:43:12,2025-12-04 12:28:12,0:45:00,21.99,SUV,19,467.81,cancelled
DRV02693,CUS03439,Santacruz,Vile Parle,2025-08-21 23:18:11,2025-08-21 23:41:11,0:23:00,5.32,SUV,19,151.08,completed
DRV02530,CUS43312,Ghatkopar,Juhu,2026-03-10 10:00:07,2026-03-10 10:31:07,0:31:00,9.36,Sedan,15,190.4,cancelled
DRV03343,CUS16108,Dadar,Powai,2025-09-03 00:45:02,2025-09-03 01:56:02,1:11:00,5.07,SUV,19,146.33,completed
DRV04276,CUS22647,Juhu,Borivali,2025-11-12 01:09:13,2025-11-12 02:20:13,1:11:00,8.22,Sedan,15,173.3,completed
DRV05989,CUS08699,Powai,Vile Parle,2026-01-24 05:17:46,2026-01-24 06:12:46,0:55:00,20.87,SUV,19,446.53,completed
DRV01535,CUS36890,Dadar,Santacruz,2026-02-02 14:08:43,2026-02-02 15:37:43,1:29:00,27.37,SUV,19,570.03,completed
DRV08244,CUS07886,Juhu,Powai,2025-06-15 07:28:55,2025-06-15 08:24:55,0:56:00,5.08,Hatchback,11,105.88,cancelled
DRV04653,CUS23582,Andheri,Juhu,2025-10-09 15:37:47,2025-10-09 16:40:47,1:03:00,12.69,SUV,19,291.11,completed
DRV02540,CUS05921,Bandra,Powai,2025-09-01 05:38:55,2025-09-01 06:28:55,0:50:00,5.71,Sedan,15,135.65,completed
DRV02023,CUS18580,Ghatkopar,Powai,2025-09-09 02:30:45,2025-09-09 04:00:45,1:30:00,2.87,Sedan,15,93.05,completed
DRV07853,CUS11331,Ghatkopar,Bandra,2025-08-27 08:56:10,2025-08-27 09:47:10,0:51:00,8.67,Sedan,15,180.05,completed
DRV05637,CUS06911,Dadar,Kurla,2025-09-26 15:51:26,2025-09-26 16:57:26,1:06:00,9.2,Sedan,15,188.0,completed
DRV00149,CUS18947,Bandra,Borivali,2026-02-10 03:10:33,2026-02-10 04:26:33,1:16:00,29.43,Hatchback,11,373.73,completed
DRV09832,CUS30949,Dadar,Malad,2025-08-25 09:41:59,2025-08-25 10:27:59,0:46:00,29.23,SUV,19,605.37,completed
DRV03149,CUS34911,Mulund,Juhu,2026-01-09 20:23:20,2026-01-09 21:41:20,1:18:00,22.86,Sedan,15,392.9,completed
DRV07114,CUS47379,Mulund,Ghatkopar,2025-11-30 03:48:34,2025-11-30 04:47:34,0:59:00,10.85,SUV,19,256.15,completed
DRV09174,CUS43664,Andheri,Kurla,2025-11-28 19:11:59,2025-11-28 20:00:59,0:49:00,25.52,SUV,19,534.88,completed
DRV05265,CUS20067,Dadar,Borivali,2025-10-19 16:56:55,2025-10-19 17:58:55,1:02:00,3.91,Sedan,15,108.65,completed
DRV04391,CUS12661,Juhu,Santacruz,2025-12-20 23:17:50,2025-12-21 00:12:50,0:55:00,29.74,Hatchback,11,377.14,completed
DRV08315,CUS06451,Juhu,Vile Parle,2025-09-03 15:40:23,2025-09-03 16:47:23,1:07:00,25.43,Sedan,15,431.45,completed
DRV03946,CUS30055,Bandra,Borivali,2025-10-10 06:12:38,2025-10-10 07:04:38,0:52:00,14.14,Sedan,15,262.1,completed
DRV08807,CUS20510,Bandra,Ghatkopar,2025-12-22 10:15:03,2025-12-22 11:29:03,1:14:00,17.01,Sedan,15,305.15,completed
DRV08956,CUS24960,Powai,Santacruz,2025-07-19 07:20:23,2025-07-19 08:30:23,1:10:00,15.49,Sedan,15,282.35,cancelled
DRV04011,CUS37342,Dadar,Malad,2026-03-29 01:05:10,2026-03-29 02:32:10,1:27:00,29.92,SUV,19,618.48,completed
DRV05142,CUS46660,Malad,Bandra,2025-09-19 12:15:19,2025-09-19 12:39:19,0:24:00,24.65,SUV,19,518.35,completed
DRV03192,CUS37712,Vile Parle,Kurla,2025-11-11 08:00:15,2025-11-11 09:12:15,1:12:00,7.28,SUV,19,188.32,completed
DRV09976,CUS39139,Malad,Mulund,2026-05-04 16:15:31,2026-05-04 16:47:31,0:32:00,18.58,Sedan,15,328.7,completed
DRV08858,CUS15097,Mulund,Bandra,2025-06-22 04:41:03,2025-06-22 06:08:03,1:27:00,12.04,Sedan,15,230.6,completed
DRV05968,CUS06430,Borivali,Powai,2025-08-12 06:34:24,2025-08-12 06:57:24,0:23:00,11.59,Sedan,15,223.85,cancelled
DRV01120,CUS05051,Andheri,Mulund,2026-01-11 05:27:46,2026-01-11 05:56:46,0:29:00,11.2,Sedan,15,218.0,completed
DRV01100,CUS08264,Ghatkopar,Malad,2025-07-04 09:26:31,2025-07-04 10:29:31,1:03:00,10.09,SUV,19,241.71,completed
DRV09787,CUS12903,Malad,Juhu,2025-07-23 19:51:46,2025-07-23 20:59:46,1:08:00,25.49,Sedan,15,432.35,completed
DRV09326,CUS31571,Kurla,Bandra,2026-02-27 20:33:23,2026-02-27 21:43:23,1:10:00,18.19,SUV,19,395.61,completed
DRV05739,CUS48492,Mulund,Kurla,2025-10-02 22:48:55,2025-10-02 23:37:55,0:49:00,22.69,SUV,19,481.11,completed
DRV07780,CUS30051,Vile Parle,Andheri,2025-07-01 21:21:38,2025-07-01 22:42:38,1:21:00,5.95,Hatchback,11,115.45,completed
DRV03992,CUS38419,Bandra,Dadar,2025-07-12 06:18:41,2025-07-12 06:59:41,0:41:00,1.98,Sedan,15,79.7,completed
DRV03272,CUS48869,Bandra,Mulund,2025-10-27 17:18:05,2025-10-27 18:24:05,1:06:00,19.45,SUV,19,419.55,cancelled
DRV04411,CUS36761,Kurla,Mulund,2026-03-19 01:16:36,2026-03-19 01:49:36,0:33:00,11.9,Sedan,15,228.5,completed
