driver_id,customer_id,pick_ip,drop_location,pickup_time,drop_time,distance,ride_status
DRV00141,CUS12696,Malad,Borivali,2025-11-08 06:13:42,2025-11-08 07:10:42,20.21,cancelled
DRV09933,CUS45945,Andheri,Vile Parle,2025-09-15 21:21:29,2025-09-15 22:12:29,24.99,completed
DRV08793,CUS49590,Borivali,Ghatkopar,2025-08-23 07:09:35,2025-08-23 08:23:35,19.0,cancelled
DRV03292,CUS45291,Dadar,Borivali,2026-01-21 02:14:19,2026-01-21 03:27:19,7.91,completed
DRV05420,CUS47774,Ghatkopar,Powai,2025-09-09 18:55:55,2025-09-09 19:15:55,18.94,completed
DRV03948,CUS17605,Ghatkopar,Mulund,2025-10-01 09:39:25,2025-10-01 10:12:25,25.15,completed
DRV04945,CUS34330,Ghatkopar,Malad,2026-04-06 08:28:59,2026-04-06 08:50:59,6.5,cancelled
DRV02202,CUS11727,Powai,Powai,2026-05-05 09:04:39,2026-05-05 09:37:39,5.7,cancelled
DRV01995,CUS37225,Juhu,Vile Parle,2026-05-05 11:03:45,2026-05-05 11:55:45,20.53,completed
DRV04136,CUS37710,Kurla,Juhu,2026-04-21 05:49:17,2026-04-21 06:51:17,1.88,completed
DRV05850,CUS45153,Vile Parle,Santacruz,2026-01-16 16:32:48,2026-01-16 17:07:48,5.06,completed
DRV09685,CUS06069,Ghatkopar,Kurla,2026-02-13 20:11:38,2026-02-13 21:31:38,9.17,completed
DRV02968,CUS45655,Vile Parle,Malad,2025-12-10 22:39:50,2025-12-10 23:41:50,9.13,completed
DRV09899,CUS22269,Andheri,Dadar,2026-05-27 07:20:08,2026-05-27 08:31:08,18.32,completed
DRV00021,CUS33637,Andheri,Powai,2026-05-11 10:27:17,2026-05-11 11:35:17,28.15,completed
DRV08514,CUS31447,Borivali,Vile Parle,2025-10-30 19:59:15,2025-10-30 20:24:15,10.28,cancelled
DRV08573,CUS44849,Mulund,Powai,2025-11-13 16:08:40,2025-11-13 17:33:40,7.03,cancelled
DRV09185,CUS39933,Santacruz,Bandra,2025-12-12 16:11:46,2025-12-12 17:19:46,12.32,completed
DRV08409,CUS23574,Santacruz,Vile Parle,2026-04-13 02:50:38,2026-04-13 03:16:38,7.97,cancelled
DRV08745,CUS34100,Juhu,Malad,2026-05-17 21:24:06,2026-05-17 22:47:06,2.04,completed
DRV07825,CUS04240,Ghatkopar,Mulund,2025-12-08 02:56:21,2025-12-08 03:22:21,13.31,completed
DRV06530,CUS29947,Ghatkopar,Bandra,2026-04-23 12:41:26,2026-04-23 13:29:26,5.96,completed
DRV09571,CUS42063,Santacruz,Powai,2025-12-27 08:49:49,2025-12-27 10:03:49,5.36,completed
DRV01487,CUS17981,Dadar,Ghatkopar,2026-02-24 15:18:37,2026-02-24 16:43:37,15.73,completed
DRV00252,CUS29117,Bandra,Bandra,2026-03-12 04:58:19,2026-03-12 05:38:19,3.22,cancelled
DRV08721,CUS23004,Dadar,Malad,2026-02-26 17:02:03,2026-02-26 17:25:03,21.05,completed
DRV02163,CUS01682,Powai,Borivali,2025-06-25 01:28:33,2025-06-25 02:56:33,26.65,completed
DRV05741,CUS29310,Andheri,Santacruz,2025-09-07 15:09:44,2025-09-07 15:55:44,29.94,completed
DRV01116,CUS03668,Andheri,Dadar,2025-10-03 11:15:59,2025-10-03 11:55:59,6.79,completed
DRV05109,CUS38516,Kurla,Bandra,2025-06-08 00:37:11,2025-06-08 02:02:11,9.72,completed
DRV06545,CUS36614,Juhu,Malad,2026-02-05 11:07:34,2026-02-05 11:46:34,2.81,completed
DRV00414,CUS12507,Borivali,Mulund,2025-08-21 13:50:44,2025-08-21 15:08:44,7.21,completed
DRV08641,CUS09375,Mulund,Powai,2025-07-29 04:41:53,2025-07-29 05:33:53,18.06,completed
DRV03853,CUS46064,Vile Parle,Dadar,2025-11-20 03:39:07,2025-11-20 04:58:07,14.01,completed
DRV05194,CUS41087,Mulund,Mulund,2025-12-06 17:30:25,2025-12-06 17:54:25,7.51,completed
DRV08168,CUS19927,Malad,Bandra,2025-09-29 11:18:40,2025-09-29 12:41:40,21.88,completed
DRV03914,CUS08571,Mulund,Borivali,2025-11-01 22:54:11,2025-11-01 23:23:11,16.22,cancelled
DRV09966,CUS32267,Malad,Andheri,2026-05-13 14:12:50,2026-05-13 14:39:50,1.95,completed
DRV09984,CUS36795,Andheri,Dadar,2026-02-16 03:56:26,2026-02-16 04:45:26,3.0,completed
DRV07092,CUS36894,Santacruz,Juhu,2025-08-10 16:40:27,2025-08-10 17:49:27,28.83,completed
DRV00169,CUS35429,Kurla,Santacruz,2025-11-13 01:30:04,2025-11-13 02:10:04,15.46,completed
DRV02520,CUS42443,Bandra,Kurla,2025-09-18 10:19:07,2025-09-18 10:51:07,12.7,completed
DRV06300,CUS07754,Powai,Ghatkopar,2025-09-04 20:28:37,2025-09-04 21:35:37,28.31,cancelled
DRV09979,CUS00924,Ghatkopar,Andheri,2025-11-17 23:24:10,2025-11-18 00:40:10,21.16,completed
DRV07954,CUS17486,Borivali,Bandra,2026-05-11 07:06:47,2026-05-11 07:48:47,16.7,completed
DRV09325,CUS11241,Powai,Santacruz,2026-04-08 02:44:39,2026-04-08 03:32:39,21.5,completed
DRV05223,CUS19152,Vile Parle,Powai,2025-08-22 00:05:22,2025-08-22 01:03:22,3.23,cancelled
DRV01600,CUS23045,Malad,Kurla,2026-05-09 21:19:49,2026-05-09 22:46:49,24.27,completed
DRV08852,CUS38114,Vile Parle,Vile Parle,2026-02-03 23:27:16,2026-02-04 00:51:16,12.82,completed
DRV00498,CUS34823,Mulund,Ghatkopar,2026-04-06 14:22:18,2026-04-06 14:49:18,9.6,completed
DRV05414,CUS02350,Mulund,Mulund,2026-02-12 17:13:22,2026-02-12 18:34:22,10.51,completed
DRV08953,CUS34377,Dadar,Malad,2025-07-07 13:12:16,2025-07-07 13:49:16,6.53,completed
DRV04628,CUS42815,Borivali,Bandra,2025-11-26 03:18:45,2025-11-26 03:46:45,10.51,completed
DRV06201,CUS19464,Dadar,Andheri,2026-04-12 20:07:53,2026-04-12 21:13:53,3.27,completed
DRV05424,CUS20893,Andheri,Vile Parle,2026-01-18 10:19:02,2026-01-18 11:45:02,25.87,completed
DRV08880,CUS03097,Andheri,Borivali,2025-08-31 01:30:04,2025-08-31 02:21:04,13.13,completed
DRV09407,CUS20129,Powai,Vile Parle,2025-11-17 10:41:40,2025-11-17 11:07:40,14.05,completed
DRV04045,CUS41499,Dadar,Borivali,2025-10-21 00:39:40,2025-10-21 01:33:40,19.5,completed
DRV09391,CUS04125,Powai,Vile Parle,2025-10-02 02:46:12,2025-10-02 04:03:12,19.5,completed
DRV06542,CUS33545,Ghatkopar,Andheri,2025-08-06 10:23:28,2025-08-06 11:13:28,29.72,completed
DRV02945,CUS39468,Borivali,Juhu,2025-09-02 03:17:40,2025-09-02 04:09:40,24.05,completed
DRV05232,CUS15517,Mulund,Andheri,2025-10-18 04:42:03,2025-10-18 05:50:03,6.32,completed
DRV08388,CUS44591,Bandra,Bandra,2025-07-21 16:57:04,2025-07-21 17:27:04,23.08,completed
DRV07553,CUS17461,Ghatkopar,Mulund,2026-03-09 01:12:00,2026-03-09 02:09:00,18.79,completed
DRV07704,CUS05464,Mulund,Powai,2026-04-30 15:06:21,2026-04-30 15:40:21,26.17,completed
DRV05674,CUS18577,Vile Parle,Kurla,2026-04-11 14:59:27,2026-04-11 15:27:27,6.14,completed
DRV09371,CUS05848,Powai,Kurla,2026-01-06 18:21:44,2026-01-06 19:03:44,28.01,completed
DRV00982,CUS30437,Dadar,Powai,2025-06-16 06:20:15,2025-06-16 07:13:15,29.1,cancelled
DRV06016,CUS48145,Bandra,Mulund,2025-06-05 22:45:11,2025-06-05 23:49:11,9.11,completed
DRV00226,CUS23227,Santacruz,Santacruz,2025-11-26 18:51:50,2025-11-26 19:58:50,28.55,completed
DRV01311,CUS25675,Vile Parle,Vile Parle,2026-02-11 09:39:54,2026-02-11 10:55:54,4.03,completed
DRV07433,CUS23374,Malad,Powai,2025-11-27 23:08:36,2025-11-27 23:35:36,9.39,completed
DRV04967,CUS01448,Juhu,Bandra,2025-10-09 19:20:02,2025-10-09 19:53:02,16.65,completed
DRV02130,CUS20273,Andheri,Borivali,2025-08-03 06:57:29,2025-08-03 08:02:29,8.84,completed
DRV06320,CUS32234,Malad,Kurla,2025-10-10 05:57:34,2025-10-10 06:53:34,21.9,completed
DRV02105,CUS45889,Juhu,Powai,2025-08-02 18:34:40,2025-08-02 19:22:40,29.25,completed
DRV00073,CUS18375,Bandra,Andheri,2026-03-25 04:13:15,2026-03-25 05:26:15,10.11,cancelled
DRV05836,CUS16850,Ghatkopar,Powai,2026-03-19 13:13:59,2026-03-19 13:37:59,12.22,completed
DRV04017,CUS01189,Andheri,Vile Parle,2026-01-09 11:03:06,2026-01-09 12:15:06,19.64,completed
DRV02137,CUS49436,Andheri,Kurla,2026-02-10 08:55:43,2026-02-10 10:04:43,3.82,completed
DRV05581,CUS04942,Andheri,Juhu,2025-08-19 08:27:07,2025-08-19 09:08:07,13.49,completed
DRV03712,CUS07230,Powai,Juhu,2026-04-20 19:27:00,2026-04-20 20:48:00,2.95,completed
DRV03566,CUS38040,Dadar,Powai,2025-11-02 07:17:14,2025-11-02 08:10:14,9.63,cancelled
DRV06842,CUS45429,Bandra,Ghatkopar,2025-06-24 10:34:28,2025-06-24 11:34:28,3.11,completed
DRV09030,CUS48223,Powai,Juhu,2025-06-04 09:46:25,2025-06-04 10:54:25,11.08,completed
DRV09162,CUS24972,Borivali,Dadar,2025-09-11 04:50:40,2025-09-11 06:04:40,22.69,completed
DRV06573,CUS21836,Kurla,Vile Parle,2026-05-22 11:43:18,2026-05-22 12:24:18,2.7,completed
DRV04914,CUS04640,Mulund,Borivali,2025-11-03 19:22:07,2025-11-03 20:09:07,28.79,cancelled
DRV00855,CUS37937,Borivali,Borivali,2026-05-24 05:47:15,2026-05-24 06:52:15,13.64,completed
DRV04975,CUS06347,Santacruz,Mulund,2026-01-15 00:02:32,2026-01-15 00:48:32,21.2,cancelled
DRV01915,CUS16419,Ghatkopar,Borivali,2026-05-23 09:59:52,2026-05-23 11:12:52,28.32,completed
DRV08900,CUS23552,Juhu,Mulund,2025-12-02 17:05:33,2025-12-02 17:39:33,29.22,cancelled
DRV01980,CUS47089,Dadar,Andheri,2025-08-22 10:21:59,2025-08-22 11:15:59,10.84,completed
DRV09542,CUS08508,Vile Parle,Vile Parle,2025-11-20 15:33:35,2025-11-20 16:32:35,20.89,completed
DRV08506,CUS21267,Bandra,Bandra,2025-11-25 19:57:07,2025-11-25 20:48:07,2.41,cancelled
DRV07698,CUS27372,Powai,Malad,2026-05-23 17:19:54,2026-05-23 18:46:54,25.74,cancelled
DRV07727,CUS39846,Juhu,Borivali,2025-08-16 18:50:42,2025-08-16 20:14:42,6.18,completed
DRV03648,CUS00964,Dadar,Malad,2025-09-02 00:48:46,2025-09-02 01:09:46,22.7,cancelled
DRV06164,CUS05357,Vile Parle,Borivali,2026-05-12 13:09:38,2026-05-12 14:14:38,4.12,completed
DRV07011,CUS08973,Santacruz,Bandra,2025-12-19 16:43:13,2025-12-19 18:06:13,7.9,completed
DRV08339,CUS36012,Andheri,Powai,2025-06-13 21:56:14,2025-06-13 23:10:14,15.11,completed
DRV00363,CUS34398,Ghatkopar,Kurla,2025-10-30 02:47:39,2025-10-30 03:31:39,24.42,completed
DRV03169,CUS28270,Juhu,Dadar,2025-10-02 17:14:46,2025-10-02 17:34:46,13.08,completed
DRV07588,CUS35671,Bandra,Dadar,2026-02-13 08:38:05,2026-02-13 09:27:05,1.04,cancelled
DRV05631,CUS47467,Mulund,Borivali,2026-03-08 21:46:07,2026-03-08 22:14:07,25.41,cancelled
DRV03590,CUS45625,Dadar,Juhu,2025-08-03 09:50:10,2025-08-03 11:14:10,3.27,completed
DRV07346,CUS17688,Dadar,Dadar,2026-01-11 03:21:58,2026-01-11 04:13:58,24.72,completed
DRV07563,CUS08839,Powai,Juhu,2025-11-12 08:54:11,2025-11-12 09:49:11,22.44,completed
DRV04479,CUS10533,Ghatkopar,Malad,2025-07-18 07:57:43,2025-07-18 09:27:43,18.23,cancelled
DRV09548,CUS39890,Ghatkopar,Kurla,2025-08-04 06:27:45,2025-08-04 07:20:45,20.06,completed
DRV07742,CUS06659,Juhu,Kurla,2025-05-30 04:48:36,2025-05-30 05:44:36,6.0,cancelled
DRV07361,CUS43098,Juhu,Juhu,2026-01-14 01:20:02,2026-01-14 02:31:02,14.55,completed
DRV06122,CUS09804,Powai,Mulund,2025-12-25 09:40:36,2025-12-25 10:26:36,6.85,completed
DRV00710,CUS04898,Kurla,Bandra,2025-09-17 22:54:25,2025-09-18 00:00:25,15.62,cancelled
DRV04014,CUS27010,Kurla,Andheri,2026-02-21 18:02:41,2026-02-21 19:04:41,2.66,cancelled
DRV04302,CUS39905,Malad,Ghatkopar,2026-05-24 16:37:58,2026-05-24 17:06:58,29.12,completed
DRV00746,CUS12407,Kurla,Dadar,2026-05-01 20:38:44,2026-05-01 21:53:44,3.39,cancelled
DRV05610,CUS31833,Borivali,Bandra,2025-06-02 22:20:38,2025-06-02 22:59:38,24.03,completed
DRV07412,CUS37510,Ghatkopar,Vile Parle,2026-02-04 12:49:25,2026-02-04 13:17:25,16.36,completed
DRV09631,CUS34849,Kurla,Kurla,2025-07-21 01:09:12,2025-07-21 02:04:12,12.49,completed
DRV05534,CUS04113,Ghatkopar,Bandra,2026-04-28 10:30:20,2026-04-28 11:28:20,27.99,completed
DRV06998,CUS30687,Mulund,Powai,2025-09-04 08:53:35,2025-09-04 10:22:35,20.93,completed
DRV05064,CUS04467,Andheri,Borivali,2026-02-08 11:57:28,2026-02-08 13:20:28,19.36,completed
DRV06407,CUS02886,Powai,Powai,2025-06-29 11:14:09,2025-06-29 11:53:09,4.62,completed
DRV09836,CUS03498,Ghatkopar,Vile Parle,2025-07-03 04:29:15,2025-07-03 05:38:15,18.46,cancelled
DRV06186,CUS38365,Powai,Ghatkopar,2025-12-02 08:31:15,2025-12-02 09:52:15,3.16,cancelled
DRV03366,CUS39861,Ghatkopar,Bandra,2026-01-27 01:36:49,2026-01-27 03:06:49,16.8,completed
DRV09434,CUS21307,Mulund,Malad,2025-07-13 05:19:38,2025-07-13 05:47:38,23.71,cancelled
DRV01093,CUS34790,Andheri,Vile Parle,2025-08-13 04:19:36,2025-08-13 04:44:36,19.69,completed
DRV09461,CUS21142,Santacruz,Ghatkopar,2025-06-07 20:25:38,2025-06-07 20:59:38,22.62,completed
DRV04430,CUS22661,Juhu,Santacruz,2025-06-12 18:46:28,2025-06-12 19:31:28,8.26,completed
DRV06825,CUS23297,Andheri,Andheri,2025-10-14 02:08:35,2025-10-14 03:07:35,26.29,completed
DRV08195,CUS43181,Dadar,Kurla,2025-07-28 16:21:40,2025-07-28 17:26:40,17.75,completed
DRV03967,CUS40953,Kurla,Dadar,2025-10-27 21:39:10,2025-10-27 22:39:10,3.05,completed
DRV03905,CUS36203,Andheri,Santacruz,2025-07-12 15:36:01,2025-07-12 16:14:01,21.87,completed
DRV03177,CUS12394,Dadar,Malad,2025-06-20 00:57:56,2025-06-20 01:48:56,2.17,completed
DRV02487,CUS16536,Mulund,Santacruz,2026-03-12 20:42:05,2026-03-12 21:51:05,10.59,completed
DRV09327,CUS06335,Vile Parle,Bandra,2025-10-06 16:07:58,2025-10-06 16:43:58,28.2,completed
DRV05559,CUS10731,Bandra,Malad,2026-05-02 01:51:48,2026-05-02 03:09:48,17.19,cancelled
DRV05835,CUS13388,Andheri,Andheri,2026-05-24 04:32:15,2026-05-24 05:13:15,16.08,completed
DRV04137,CUS21915,Juhu,Santacruz,2025-08-24 09:06:34,2025-08-24 10:01:34,18.7,cancelled
DRV02590,CUS18394,Kurla,Dadar,2025-10-18 18:13:55,2025-10-18 19:17:55,7.33,completed
DRV07097,CUS20823,Juhu,Vile Parle,2026-05-09 03:45:32,2026-05-09 04:11:32,11.61,completed
DRV00424,CUS45608,Juhu,Andheri,2025-09-05 10:26:45,2025-09-05 11:09:45,27.06,cancelled
DRV05231,CUS10008,Bandra,Powai,2025-07-22 15:09:32,2025-07-22 16:09:32,6.31,completed
DRV04051,CUS01269,Bandra,Malad,2025-09-18 13:00:02,2025-09-18 13:54:02,2.92,completed
DRV01916,CUS07956,Andheri,Juhu,2025-12-20 22:58:54,2025-12-20 23:52:54,24.02,completed
DRV07578,CUS23405,Borivali,Borivali,2025-08-06 04:12:48,2025-08-06 05:06:48,24.22,cancelled
DRV07578,CUS34767,Malad,Powai,2025-12-23 00:46:22,2025-12-23 01:53:22,6.37,completed
DRV01191,CUS19454,Malad,Andheri,2025-06-28 00:55:16,2025-06-28 01:45:16,29.12,completed
DRV04451,CUS37631,Juhu,Santacruz,2025-12-12 03:55:57,2025-12-12 05:01:57,23.45,cancelled
DRV09875,CUS41189,Vile Parle,Mulund,2025-07-18 14:46:17,2025-07-18 15:45:17,8.67,completed
DRV01521,CUS48143,Juhu,Santacruz,2025-10-15 03:50:22,2025-10-15 04:50:22,25.71,completed
DRV06476,CUS37922,Borivali,Juhu,2025-11-23 19:04:17,2025-11-23 19:48:17,26.41,completed
DRV01475,CUS47078,Ghatkopar,Malad,2026-01-09 01:29:00,2026-01-09 02:55:00,1.66,completed
DRV08528,CUS06912,Juhu,Bandra,2026-03-01 19:13:18,2026-03-01 19:47:18,22.52,cancelled
DRV09794,CUS20810,Juhu,Santacruz,2025-10-02 07:20:54,2025-10-02 08:02:54,12.6,completed
DRV05184,CUS11451,Borivali,Bandra,2025-11-20 11:52:16,2025-11-20 13:18:16,20.26,cancelled
DRV07573,CUS18090,Borivali,Bandra,2025-11-14 00:56:55,2025-11-14 01:29:55,21.43,completed
DRV01708,CUS05254,Juhu,Juhu,2026-01-25 06:01:35,2026-01-25 07:12:35,27.56,completed
DRV06710,CUS44302,Kurla,Juhu,2025-07-07 08:31:02,2025-07-07 09:20:02,7.54,completed
DRV04763,CUS40702,Vile Parle,Borivali,2026-04-13 21:29:45,2026-04-13 22:19:45,24.3,completed
DRV04309,CUS02858,Santacruz,Andheri,2025-06-27 04:46:19,2025-06-27 05:48:19,15.11,completed
DRV09032,CUS37613,Bandra,Vile Parle,2025-12-05 04:13:23,2025-12-05 04:36:23,21.6,completed
DRV03814,CUS38693,Vile Parle,Kurla,2026-03-26 13:55:26,2026-03-26 15:07:26,25.11,completed
DRV03999,CUS00193,Malad,Mulund,2026-04-15 09:17:43,2026-04-15 10:41:43,5.91,completed
DRV07557,CUS46012,Dadar,Santacruz,2025-06-25 01:51:49,2025-06-25 02:28:49,24.46,completed
DRV08763,CUS31786,Mulund,Bandra,2025-12-03 10:19:43,2025-12-03 11:46:43,11.26,completed
DRV09955,CUS21866,Santacruz,Ghatkopar,2026-01-24 22:01:59,2026-01-24 23:01:59,9.45,cancelled
DRV06125,CUS09124,Dadar,Powai,2025-11-15 10:09:23,2025-11-15 10:30:23,16.79,completed
DRV05208,CUS22071,Ghatkopar,Powai,2026-02-23 19:12:53,2026-02-23 19:48:53,26.46,completed
DRV00610,CUS05344,Vile Parle,Malad,2026-02-20 20:42:29,2026-02-20 21:57:29,19.52,completed
DRV07409,CUS22822,Malad,Juhu,2025-11-24 13:45:10,2025-11-24 14:58:10,27.43,completed
DRV04634,CUS08561,Ghatkopar,Andheri,2025-09-30 23:42:05,2025-10-01 00:08:05,20.87,completed
DRV03075,CUS16546,Kurla,Bandra,2026-02-12 12:37:32,2026-02-12 13:43:32,14.29,completed
DRV05867,CUS26702,Juhu,Juhu,2026-04-18 16:02:49,2026-04-18 17:18:49,26.23,completed
DRV00102,CUS23929,Borivali,Ghatkopar,2025-07-08 06:36:49,2025-07-08 07:48:49,16.94,completed
DRV03520,CUS41593,Borivali,Vile Parle,2025-10-23 13:39:29,2025-10-23 14:33:29,22.12,completed
DRV01203,CUS26295,Malad,Dadar,2026-03-19 15:47:20,2026-03-19 17:16:20,2.17,completed
DRV02416,CUS05095,Juhu,Juhu,2025-08-29 07:33:46,2025-08-29 08:44:46,16.99,completed
DRV09132,CUS40401,Santacruz,Ghatkopar,2025-10-10 16:16:07,2025-10-10 17:26:07,14.24,cancelled
DRV06619,CUS17840,Kurla,Dadar,2026-04-25 13:37:52,2026-04-25 14:16:52,2.24,completed
DRV04340,CUS12084,Vile Parle,Ghatkopar,2026-05-17 00:16:52,2026-05-17 00:40:52,24.27,completed
DRV08271,CUS21593,Ghatkopar,Vile Parle,2025-11-30 22:06:42,2025-11-30 23:19:42,8.8,completed
DRV07234,CUS17270,Mulund,Dadar,2026-03-31 22:29:33,2026-03-31 23:14:33,6.11,completed
DRV09308,CUS47667,Bandra,Juhu,2026-04-25 08:45:54,2026-04-25 09:32:54,4.5,completed
DRV05892,CUS34681,Malad,Malad,2025-10-13 13:41:05,2025-10-13 14:25:05,14.09,completed
DRV02168,CUS48937,Juhu,Santacruz,2025-12-20 21:54:33,2025-12-20 23:02:33,15.03,completed
DRV09655,CUS06166,Borivali,Borivali,2025-10-22 19:15:58,2025-10-22 19:49:58,14.89,completed
DRV06747,CUS12317,Ghatkopar,Kurla,2026-02-02 03:00:24,2026-02-02 03:34:24,23.78,cancelled
DRV02666,CUS14112,Malad,Vile Parle,2025-12-18 07:15:24,2025-12-18 07:41:24,25.56,completed
DRV04459,CUS17134,Malad,Dadar,2025-06-02 19:54:18,2025-06-02 20:18:18,26.98,completed
DRV05010,CUS43979,Powai,Juhu,2026-01-09 14:59:00,2026-01-09 16:07:00,7.21,completed
DRV01236,CUS27909,Santacruz,Bandra,2025-09-14 22:34:21,2025-09-14 23:45:21,16.94,completed
DRV01219,CUS42933,Ghatkopar,Santacruz,2026-02-11 04:36:01,2026-02-11 05:46:01,18.77,completed
DRV00856,CUS35709,Powai,Bandra,2025-12-05 15:57:40,2025-12-05 16:27:40,27.95,cancelled
DRV03355,CUS07731,Mulund,Malad,2025-11-12 08:50:13,2025-11-12 09:37:13,19.94,cancelled
DRV09496,CUS18774,Andheri,Kurla,2025-06-01 15:31:10,2025-06-01 16:39:10,20.34,completed
DRV00980,CUS16633,Bandra,Kurla,2025-07-13 00:49:14,2025-07-13 01:38:14,4.72,cancelled
DRV07077,CUS24063,Malad,Mulund,2025-10-23 17:38:56,2025-10-23 18:41:56,29.04,completed
DRV03872,CUS05112,Andheri,Borivali,2026-03-12 18:29:18,2026-03-12 19:30:18,6.87,completed
DRV07132,CUS04993,Mulund,Andheri,2026-01-28 17:44:04,2026-01-28 19:01:04,8.81,completed
DRV09203,CUS35183,Juhu,Bandra,2025-11-23 15:27:01,2025-11-23 16:20:01,23.94,completed
DRV03607,CUS46542,Santacruz,Mulund,2026-01-23 15:10:09,2026-01-23 16:08:09,11.77,completed
DRV05875,CUS24678,Malad,Ghatkopar,2026-02-26 10:48:03,2026-02-26 11:53:03,23.39,completed
DRV07266,CUS36777,Andheri,Vile Parle,2025-10-17 10:35:56,2025-10-17 11:48:56,18.53,completed
DRV09930,CUS46392,Kurla,Vile Parle,2026-02-25 22:41:13,2026-02-25 23:10:13,29.07,completed
DRV01029,CUS43002,Santacruz,Santacruz,2026-01-08 01:34:39,2026-01-08 02:07:39,10.12,cancelled
DRV05426,CUS31804,Malad,Malad,2026-01-06 23:24:45,2026-01-07 00:19:45,8.03,completed
DRV00470,CUS04145,Ghatkopar,Vile Parle,2025-11-21 19:53:23,2025-11-21 20:26:23,1.91,completed
DRV05740,CUS13879,Ghatkopar,Andheri,2026-01-11 11:56:56,2026-01-11 12:19:56,1.06,cancelled
DRV00324,CUS19530,Borivali,Dadar,2025-08-09 10:44:41,2025-08-09 11:20:41,15.0,completed
DRV07889,CUS15898,Borivali,Mulund,2025-12-31 12:59:37,2025-12-31 13:45:37,3.07,completed
DRV05093,CUS21489,Ghatkopar,Malad,2025-12-15 02:37:48,2025-12-15 03:59:48,24.08,completed
DRV04839,CUS29094,Dadar,Powai,2026-04-29 10:50:20,2026-04-29 11:32:20,22.38,completed
DRV05959,CUS48360,Bandra,Kurla,2025-09-16 01:08:11,2025-09-16 02:13:11,4.73,completed
DRV08749,CUS33991,Dadar,Andheri,2025-08-12 02:11:57,2025-08-12 02:52:57,26.71,completed
DRV02606,CUS09419,Andheri,Bandra,2025-09-24 09:43:17,2025-09-24 10:46:17,22.99,completed
DRV01087,CUS36152,Dadar,Malad,2026-04-21 00:46:08,2026-04-21 01:57:08,15.84,completed
DRV03446,CUS10198,Juhu,Kurla,2025-09-06 07:22:45,2025-09-06 08:24:45,15.34,cancelled
DRV05193,CUS11832,Ghatkopar,Vile Parle,2025-10-07 16:27:02,2025-10-07 17:53:02,21.32,completed
DRV07442,CUS37192,Malad,Santacruz,2026-04-30 10:14:52,2026-04-30 10:43:52,1.48,cancelled
DRV07091,CUS10581,Juhu,Santacruz,2026-04-26 17:22:32,2026-04-26 18:48:32,3.39,completed
DRV05267,CUS13172,Juhu,Dadar,2025-11-19 10:37:57,2025-11-19 11:53:57,7.73,completed
DRV02782,CUS24950,Borivali,Malad,2026-03-16 03:22:16,2026-03-16 04:38:16,26.03,completed
DRV06934,CUS03942,Powai,Juhu,2025-12-11 06:37:51,2025-12-11 07:28:51,7.7,completed
DRV03914,CUS47130,Borivali,Santacruz,2025-08-17 06:00:37,2025-08-17 06:51:37,19.48,completed
DRV02985,CUS33709,Juhu,Mulund,2026-05-11 07:42:55,2026-05-11 09:02:55,12.99,completed
DRV04340,CUS00818,Juhu,Borivali,2025-08-19 01:01:27,2025-08-19 02:12:27,7.34,completed
DRV06300,CUS37598,Borivali,Juhu,2025-08-29 00:05:54,2025-08-29 01:08:54,13.88,completed
DRV08180,CUS28806,Ghatkopar,Borivali,2025-12-18 11:51:42,2025-12-18 12:21:42,12.13,completed
DRV03765,CUS30873,Kurla,Mulund,2026-04-09 00:46:51,2026-04-09 01:34:51,16.81,completed
DRV09064,CUS13629,Kurla,Powai,2026-03-07 04:35:43,2026-03-07 05:37:43,14.77,completed
DRV06471,CUS43751,Vile Parle,Andheri,2025-11-07 10:29:29,2025-11-07 11:51:29,13.73,completed
DRV08398,CUS00477,Santacruz,Mulund,2026-05-03 07:40:19,2026-05-03 08:43:19,25.57,cancelled
DRV08618,CUS49019,Kurla,Powai,2025-08-29 23:56:04,2025-08-30 01:05:04,8.0,completed
DRV03177,CUS01555,Vile Parle,Mulund,2025-07-11 19:37:10,2025-07-11 20:31:10,20.0,completed
DRV03141,CUS14457,Borivali,Powai,2026-04-26 17:42:17,2026-04-26 18:42:17,6.19,completed
DRV09093,CUS36641,Santacruz,Malad,2025-12-10 02:25:04,2025-12-10 03:12:04,29.77,completed
DRV03955,CUS07275,Ghatkopar,Mulund,2025-11-26 23:48:50,2025-11-27 01:07:50,1.19,cancelled
DRV02969,CUS33339,Bandra,Ghatkopar,2026-02-01 17:39:33,2026-02-01 18:32:33,15.15,cancelled
DRV03967,CUS32129,Santacruz,Santacruz,2025-12-01 05:10:06,2025-12-01 05:32:06,26.45,completed
DRV00056,CUS47195,Juhu,Dadar,2025-12-10 07:01:44,2025-12-10 07:50:44,21.81,completed
DRV00742,CUS43993,Bandra,Mulund,2026-02-20 10:01:25,2026-02-20 11:05:25,18.79,completed
DRV06209,CUS12138,Ghatkopar,Kurla,2026-04-04 22:48:00,2026-04-04 23:53:00,12.23,cancelled
DRV00397,CUS30865,Santacruz,Andheri,2026-05-18 18:44:19,2026-05-18 19:09:19,12.59,completed
DRV06627,CUS43821,Juhu,Bandra,2026-01-26 23:00:57,2026-01-27 00:01:57,5.4,cancelled
DRV09681,CUS48442,Malad,Mulund,2025-11-05 10:28:39,2025-11-05 11:22:39,14.83,completed
