driver_id,customer_id,car_type,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,rate_per_km,fare,ride_status
DRV09735,CUS14637,SUV,Borivali,Andheri,2026-03-26 05:37:13,2026-03-26 06:46:13,69,8.9,19,219.1,completed
DRV07670,CUS42253,SUV,Juhu,Bandra,2025-08-30 19:23:03,2025-08-30 20:36:03,73,22.1,19,469.9,completed
DRV02225,CUS15369,Hatchback,Vile Parle,Santacruz,2025-07-20 09:43:37,2025-07-20 11:04:37,81,18.56,11,254.16,completed
DRV00976,CUS25855,Hatchback,Vile Parle,Ghatkopar,2026-05-06 05:30:33,2026-05-06 06:46:33,76,16.73,11,234.03,completed
DRV03042,CUS28598,Sedan,Santacruz,Andheri,2026-04-25 10:52:10,2026-04-25 12:17:10,85,1.77,15,76.55,completed
DRV08652,CUS25060,SUV,Ghatkopar,Powai,2025-08-13 21:37:38,2025-08-13 22:08:38,31,12.8,19,293.2,cancelled
DRV08059,CUS17024,SUV,Kurla,Andheri,2025-06-23 00:38:43,2025-06-23 01:51:43,73,2.2,19,91.8,completed
DRV07948,CUS47092,Sedan,Vile Parle,Mulund,2025-10-26 17:27:31,2025-10-26 18:10:31,43,16.63,15,299.45,completed
DRV09873,CUS22328,Sedan,Dadar,Borivali,2025-07-05 06:55:21,2025-07-05 07:58:21,63,4.66,15,119.9,completed
DRV00237,CUS15103,SUV,Dadar,Powai,2025-09-24 08:13:39,2025-09-24 09:07:39,54,3.72,19,120.68,completed
DRV03052,CUS27253,SUV,Ghatkopar,Andheri,2025-12-25 12:47:58,2025-12-25 14:15:58,88,28.09,19,583.71,completed
DRV01028,CUS20470,SUV,Kurla,Juhu,2026-02-05 01:45:53,2026-02-05 02:09:53,24,7.78,19,197.82,completed
DRV08400,CUS17130,SUV,Mulund,Dadar,2025-09-21 15:55:18,2025-09-21 17:05:18,70,10.95,19,258.05,cancelled
DRV09641,CUS06058,Hatchback,Santacruz,Kurla,2025-06-14 09:28:19,2025-06-14 10:42:19,74,29.55,11,375.05,completed
DRV09316,CUS39143,SUV,Andheri,Dadar,2025-11-12 02:46:02,2025-11-12 03:08:02,22,2.68,19,100.92,completed
DRV02064,CUS24453,Hatchback,Santacruz,Ghatkopar,2026-03-14 04:57:51,2026-03-14 05:49:51,52,2.37,11,76.07,cancelled
DRV00400,CUS37869,SUV,Dadar,Kurla,2026-03-02 03:03:32,2026-03-02 04:25:32,82,16.8,19,369.2,completed
DRV05518,CUS34149,Sedan,Borivali,Santacruz,2026-01-25 11:48:02,2026-01-25 13:14:02,86,27.57,15,463.55,completed
DRV06985,CUS24485,SUV,Ghatkopar,Dadar,2026-05-29 22:48:10,2026-05-29 23:44:10,56,27.13,19,565.47,completed
DRV08004,CUS10466,Hatchback,Bandra,Dadar,2026-02-14 16:24:49,2026-02-14 17:52:49,88,16.1,11,227.1,completed
DRV07019,CUS26488,SUV,Bandra,Borivali,2026-01-16 21:43:47,2026-01-16 22:51:47,68,21.23,19,453.37,completed
DRV03670,CUS31443,SUV,Borivali,Andheri,2026-02-28 23:50:24,2026-03-01 00:57:24,67,21.11,19,451.09,completed
DRV09241,CUS36250,SUV,Powai,Kurla,2025-09-22 18:36:14,2025-09-22 19:27:14,51,17.87,19,389.53,completed
DRV02029,CUS21213,Sedan,Malad,Juhu,2025-12-22 18:34:13,2025-12-22 19:50:13,76,13.35,15,250.25,completed
DRV09990,CUS12961,SUV,Santacruz,Dadar,2025-12-27 00:16:31,2025-12-27 01:41:31,85,14.94,19,333.86,completed
DRV04994,CUS39371,Sedan,Dadar,Kurla,2026-03-17 20:50:28,2026-03-17 21:52:28,62,12.79,15,241.85,completed
DRV00553,CUS44188,SUV,Dadar,Santacruz,2025-12-11 12:52:52,2025-12-11 13:29:52,37,20.64,19,442.16,completed
DRV08723,CUS02317,Hatchback,Borivali,Juhu,2025-09-26 01:20:05,2025-09-26 02:29:05,69,1.94,11,71.34,completed
DRV06958,CUS30300,Sedan,Dadar,Santacruz,2026-05-04 05:52:30,2026-05-04 07:22:30,90,5.88,15,138.2,cancelled
DRV08616,CUS09495,Hatchback,Bandra,Andheri,2026-01-02 02:44:32,2026-01-02 03:41:32,57,6.46,11,121.06,completed
DRV04815,CUS13725,SUV,Malad,Dadar,2026-05-13 04:17:05,2026-05-13 05:20:05,63,23.82,19,502.58,completed
DRV07101,CUS32800,Hatchback,Powai,Juhu,2025-10-30 17:57:19,2025-10-30 19:04:19,67,16.76,11,234.36,cancelled
DRV04004,CUS47955,SUV,Mulund,Powai,2025-11-09 05:27:08,2025-11-09 06:51:08,84,9.25,19,225.75,completed
DRV01557,CUS15350,Hatchback,Borivali,Santacruz,2025-12-21 12:53:43,2025-12-21 13:59:43,66,2.01,11,72.11,completed
DRV03619,CUS37418,SUV,Dadar,Malad,2026-02-02 05:24:13,2026-02-02 06:26:13,62,26.23,19,548.37,completed
DRV04376,CUS34320,Hatchback,Mulund,Bandra,2026-02-08 03:53:02,2026-02-08 04:44:02,51,23.7,11,310.7,completed
DRV04940,CUS45244,Hatchback,Juhu,Powai,2025-06-08 18:48:01,2025-06-08 19:20:01,32,29.56,11,375.16,completed
DRV07425,CUS21731,SUV,Bandra,Malad,2026-01-17 05:42:52,2026-01-17 07:08:52,86,11.64,19,271.16,cancelled
DRV06653,CUS25087,Hatchback,Vile Parle,Mulund,2026-01-01 14:40:50,2026-01-01 15:26:50,46,18.8,11,256.8,cancelled
DRV00198,CUS05598,Sedan,Vile Parle,Kurla,2025-10-27 20:38:25,2025-10-27 21:36:25,58,7.56,15,163.4,completed
DRV09629,CUS10991,SUV,Bandra,Powai,2025-06-12 17:44:09,2025-06-12 18:11:09,27,18.66,19,404.54,completed
DRV08234,CUS44466,SUV,Juhu,Vile Parle,2026-01-17 16:24:24,2026-01-17 16:44:24,20,7.51,19,192.69,completed
DRV03604,CUS28454,SUV,Juhu,Andheri,2025-08-03 05:45:40,2025-08-03 06:18:40,33,22.65,19,480.35,completed
DRV08469,CUS11205,SUV,Juhu,Bandra,2025-11-12 22:52:13,2025-11-12 23:35:13,43,14.62,19,327.78,completed
DRV02116,CUS15867,SUV,Dadar,Powai,2025-07-11 13:27:20,2025-07-11 14:50:20,83,13.63,19,308.97,completed
DRV04543,CUS10556,SUV,Borivali,Kurla,2025-08-30 20:27:49,2025-08-30 21:42:49,75,18.73,19,405.87,completed
DRV06190,CUS35407,SUV,Santacruz,Ghatkopar,2025-07-17 21:29:56,2025-07-17 22:24:56,55,7.25,19,187.75,completed
DRV03186,CUS31618,Sedan,Juhu,Bandra,2025-09-17 12:24:22,2025-09-17 13:30:22,66,11.7,15,225.5,cancelled
DRV07942,CUS29059,SUV,Vile Parle,Kurla,2025-09-21 03:06:02,2025-09-21 03:43:02,37,13.55,19,307.45,completed
DRV03733,CUS35592,Sedan,Borivali,Powai,2026-03-29 17:49:19,2026-03-29 18:30:19,41,29.04,15,485.6,completed
DRV07211,CUS44909,Sedan,Malad,Andheri,2026-02-04 22:11:00,2026-02-04 23:04:00,53,11.28,15,219.2,completed
DRV06993,CUS14299,Sedan,Bandra,Santacruz,2026-03-08 15:56:11,2026-03-08 16:57:11,61,19.27,15,339.05,completed
DRV09867,CUS33233,SUV,Andheri,Vile Parle,2025-06-27 19:49:21,2025-06-27 20:56:21,67,20.12,19,432.28,completed
DRV09469,CUS15269,SUV,Santacruz,Mulund,2026-04-28 04:14:19,2026-04-28 04:50:19,36,17.68,19,385.92,completed
DRV09534,CUS00610,Hatchback,Dadar,Andheri,2026-04-21 02:26:08,2026-04-21 02:54:08,28,20.76,11,278.36,completed
DRV06335,CUS30251,SUV,Malad,Mulund,2026-05-04 08:09:47,2026-05-04 09:35:47,86,23.14,19,489.66,completed
DRV03521,CUS09337,SUV,Juhu,Vile Parle,2025-10-09 11:46:23,2025-10-09 12:10:23,24,6.93,19,181.67,completed
DRV05540,CUS34813,Sedan,Santacruz,Mulund,2025-06-18 10:07:56,2025-06-18 10:59:56,52,27.09,15,456.35,completed
DRV04098,CUS35930,SUV,Santacruz,Ghatkopar,2025-06-13 04:22:31,2025-06-13 05:47:31,85,15.85,19,351.15,completed
DRV00217,CUS49945,SUV,Bandra,Malad,2026-03-14 12:54:10,2026-03-14 13:28:10,34,22.23,19,472.37,completed
DRV01099,CUS24165,SUV,Ghatkopar,Mulund,2025-10-11 16:09:35,2025-10-11 16:29:35,20,14.01,19,316.19,completed
DRV05488,CUS15281,SUV,Bandra,Malad,2025-08-22 04:25:13,2025-08-22 05:52:13,87,18.35,19,398.65,completed
DRV05936,CUS49555,Hatchback,Powai,Andheri,2025-08-11 05:40:57,2025-08-11 06:21:57,41,23.26,11,305.86,completed
DRV07915,CUS31805,Sedan,Bandra,Vile Parle,2026-04-29 16:26:36,2026-04-29 17:40:36,74,5.5,15,132.5,completed
DRV00654,CUS15059,Sedan,Borivali,Powai,2026-03-18 21:29:21,2026-03-18 21:49:21,20,19.08,15,336.2,completed
DRV09983,CUS41238,SUV,Ghatkopar,Bandra,2025-11-11 02:06:00,2025-11-11 03:33:00,87,7.46,19,191.74,completed
DRV09628,CUS06100,Hatchback,Vile Parle,Malad,2026-04-18 10:06:41,2026-04-18 11:09:41,63,12.81,11,190.91,cancelled
DRV08892,CUS03626,Sedan,Bandra,Dadar,2025-10-13 12:15:13,2025-10-13 13:21:13,66,14.74,15,271.1,cancelled
DRV01426,CUS25780,Sedan,Kurla,Andheri,2026-04-21 04:49:15,2026-04-21 05:47:15,58,15.87,15,288.05,completed
DRV00006,CUS32050,SUV,Juhu,Ghatkopar,2025-08-06 06:13:33,2025-08-06 06:54:33,41,2.12,19,90.28,cancelled
DRV03693,CUS30480,Hatchback,Powai,Juhu,2026-03-09 10:18:09,2026-03-09 10:38:09,20,22.27,11,294.97,cancelled
DRV04578,CUS29058,Sedan,Malad,Bandra,2025-12-10 16:29:31,2025-12-10 17:30:31,61,15.06,15,275.9,completed
DRV06606,CUS27079,SUV,Dadar,Malad,2026-01-09 18:25:37,2026-01-09 18:47:37,22,9.43,19,229.17,completed
DRV02186,CUS37943,SUV,Kurla,Juhu,2025-07-27 15:55:31,2025-07-27 16:47:31,52,12.67,19,290.73,completed
DRV06552,CUS35643,Sedan,Powai,Malad,2025-08-22 00:03:30,2025-08-22 01:00:30,57,24.1,15,411.5,completed
DRV00056,CUS44407,Sedan,Juhu,Dadar,2026-04-27 23:49:42,2026-04-28 00:16:42,27,7.62,15,164.3,completed
DRV01876,CUS00787,SUV,Andheri,Dadar,2025-10-10 20:55:46,2025-10-10 21:39:46,44,12.46,19,286.74,completed
DRV05147,CUS01531,SUV,Ghatkopar,Malad,2025-11-09 13:49:56,2025-11-09 14:52:56,63,18.45,19,400.55,cancelled
DRV00207,CUS42523,SUV,Dadar,Vile Parle,2025-11-22 19:17:04,2025-11-22 19:54:04,37,12.4,19,285.6,cancelled
DRV05401,CUS18412,SUV,Ghatkopar,Powai,2025-06-22 12:28:06,2025-06-22 13:03:06,35,5.98,19,163.62,completed
DRV01038,CUS23682,SUV,Santacruz,Juhu,2025-09-24 06:07:38,2025-09-24 06:38:38,31,18.19,19,395.61,completed
DRV05436,CUS46686,SUV,Mulund,Vile Parle,2025-08-02 08:57:54,2025-08-02 09:51:54,54,14.18,19,319.42,completed
DRV01636,CUS37385,SUV,Vile Parle,Dadar,2025-07-14 12:22:21,2025-07-14 12:56:21,34,5.34,19,151.46,completed
DRV06445,CUS45792,Hatchback,Kurla,Vile Parle,2025-07-31 04:07:28,2025-07-31 04:44:28,37,3.46,11,88.06,cancelled
DRV01717,CUS23431,Sedan,Powai,Kurla,2025-06-18 08:47:04,2025-06-18 10:09:04,82,19.59,15,343.85,completed
DRV02084,CUS08007,SUV,Borivali,Andheri,2025-06-24 01:00:19,2025-06-24 01:41:19,41,26.02,19,544.38,completed
DRV03499,CUS42739,Hatchback,Kurla,Borivali,2025-12-24 14:04:44,2025-12-24 15:31:44,87,29.46,11,374.06,cancelled
DRV03673,CUS27735,Sedan,Powai,Bandra,2025-12-16 05:46:30,2025-12-16 06:35:30,49,11.38,15,220.7,cancelled
DRV05139,CUS02981,Sedan,Mulund,Malad,2025-06-25 03:11:15,2025-06-25 04:18:15,67,28.89,15,483.35,completed
DRV02846,CUS35435,Hatchback,Vile Parle,Santacruz,2025-07-28 17:00:29,2025-07-28 18:26:29,86,10.36,11,163.96,completed
DRV03073,CUS40783,SUV,Bandra,Vile Parle,2026-04-13 18:33:20,2026-04-13 18:57:20,24,22.55,19,478.45,completed
DRV00404,CUS48392,Sedan,Kurla,Powai,2025-10-28 09:17:34,2025-10-28 09:53:34,36,11.66,15,224.9,completed
DRV08650,CUS42564,Sedan,Mulund,Juhu,2026-04-28 01:34:07,2026-04-28 02:47:07,73,24.2,15,413.0,completed
DRV05696,CUS26659,Sedan,Dadar,Ghatkopar,2025-06-30 05:36:02,2025-06-30 06:01:02,25,2.78,15,91.7,completed
DRV06672,CUS23963,SUV,Vile Parle,Juhu,2026-05-28 02:24:21,2026-05-28 03:19:21,55,22.79,19,483.01,completed
DRV00681,CUS08108,SUV,Ghatkopar,Powai,2025-10-11 18:45:03,2025-10-11 19:35:03,50,13.71,19,310.49,completed
DRV03692,CUS07219,Sedan,Powai,Ghatkopar,2026-03-07 17:45:33,2026-03-07 19:08:33,83,9.3,15,189.5,completed
DRV02323,CUS16761,Hatchback,Malad,Santacruz,2026-05-09 14:40:48,2026-05-09 16:03:48,83,15.6,11,221.6,completed
DRV06799,CUS13528,Sedan,Powai,Andheri,2026-03-22 22:52:50,2026-03-23 00:13:50,81,5.03,15,125.45,completed
DRV02249,CUS25707,SUV,Juhu,Bandra,2025-05-31 21:34:54,2025-05-31 22:44:54,70,13.2,19,300.8,completed
DRV00575,CUS19872,Hatchback,Kurla,Vile Parle,2026-03-02 18:08:23,2026-03-02 19:17:23,69,21.59,11,287.49,completed
DRV04810,CUS16643,SUV,Borivali,Mulund,2025-06-11 15:52:02,2025-06-11 16:50:02,58,21.39,19,456.41,completed
DRV01688,CUS23599,Sedan,Dadar,Malad,2025-10-07 18:04:24,2025-10-07 18:43:24,39,24.13,15,411.95,completed
DRV09991,CUS34727,SUV,Borivali,Dadar,2025-08-26 21:04:17,2025-08-26 22:23:17,79,29.54,19,611.26,completed
DRV04690,CUS33397,SUV,Powai,Ghatkopar,2026-04-22 13:32:54,2026-04-22 13:55:54,23,13.94,19,314.86,completed
DRV03731,CUS26774,Hatchback,Juhu,Andheri,2025-12-06 12:02:10,2025-12-06 12:31:10,29,4.88,11,103.68,completed
DRV09805,CUS15860,SUV,Dadar,Juhu,2026-02-08 02:04:53,2026-02-08 03:22:53,78,15.17,19,338.23,completed
DRV03448,CUS17699,Sedan,Dadar,Vile Parle,2026-04-26 05:46:36,2026-04-26 06:52:36,66,28.5,15,477.5,completed
DRV03775,CUS37208,Sedan,Santacruz,Juhu,2025-08-05 10:39:14,2025-08-05 11:17:14,38,11.4,15,221.0,completed
DRV06202,CUS22001,SUV,Juhu,Bandra,2025-08-23 17:20:41,2025-08-23 18:24:41,64,4.51,19,135.69,cancelled
DRV05413,CUS19410,SUV,Mulund,Borivali,2025-06-25 06:27:54,2025-06-25 07:09:54,42,28.61,19,593.59,completed
DRV03824,CUS27291,Sedan,Juhu,Santacruz,2026-04-15 00:04:02,2026-04-15 00:33:02,29,23.1,15,396.5,completed
DRV07320,CUS22586,Sedan,Dadar,Andheri,2025-11-21 19:53:20,2025-11-21 20:20:20,27,1.47,15,72.05,cancelled
DRV03322,CUS45285,SUV,Kurla,Mulund,2025-08-15 20:48:45,2025-08-15 21:38:45,50,22.5,19,477.5,cancelled
DRV05846,CUS49407,SUV,Borivali,Dadar,2026-04-26 22:43:49,2026-04-26 23:33:49,50,14.97,19,334.43,cancelled
DRV02378,CUS26254,Sedan,Mulund,Ghatkopar,2025-06-17 07:18:46,2025-06-17 08:04:46,46,8.28,15,174.2,cancelled
DRV02297,CUS45983,Sedan,Borivali,Powai,2025-12-24 08:03:05,2025-12-24 09:03:05,60,21.03,15,365.45,completed
DRV02254,CUS29812,SUV,Borivali,Santacruz,2025-09-24 22:48:59,2025-09-24 23:08:59,20,18.17,19,395.23,completed
DRV07500,CUS39510,Sedan,Ghatkopar,Dadar,2026-05-05 20:25:12,2026-05-05 20:53:12,28,26.34,15,445.1,cancelled
DRV00186,CUS07639,Hatchback,Borivali,Juhu,2026-02-26 06:02:47,2026-02-26 07:06:47,64,11.21,11,173.31,completed
DRV05409,CUS10514,SUV,Borivali,Andheri,2026-02-20 23:02:10,2026-02-20 23:47:10,45,9.2,19,224.8,completed
DRV01878,CUS29066,SUV,Andheri,Mulund,2026-03-21 15:44:15,2026-03-21 16:17:15,33,3.49,19,116.31,cancelled
DRV01261,CUS29972,Sedan,Malad,Mulund,2025-06-02 02:19:11,2025-06-02 03:45:11,86,11.21,15,218.15,completed
DRV02661,CUS32683,Sedan,Dadar,Andheri,2026-03-31 17:25:24,2026-03-31 18:55:24,90,21.88,15,378.2,completed
DRV03879,CUS03509,SUV,Mulund,Kurla,2025-09-18 17:20:33,2025-09-18 18:27:33,67,13.8,19,312.2,completed
DRV06858,CUS22218,Sedan,Andheri,Borivali,2026-04-22 02:28:56,2026-04-22 03:43:56,75,14.7,15,270.5,completed
DRV02353,CUS42735,Hatchback,Powai,Vile Parle,2025-09-14 18:03:11,2025-09-14 19:11:11,68,9.2,11,151.2,completed
DRV03824,CUS38613,Sedan,Andheri,Borivali,2025-12-26 03:32:28,2025-12-26 04:52:28,80,16.75,15,301.25,completed
DRV00033,CUS26266,SUV,Kurla,Malad,2025-07-04 03:49:13,2025-07-04 04:32:13,43,3.1,19,108.9,completed
DRV06126,CUS18476,SUV,Vile Parle,Juhu,2025-12-08 20:29:19,2025-12-08 20:59:19,30,19.49,19,420.31,completed
DRV05240,CUS30104,Hatchback,Bandra,Malad,2025-12-06 14:59:10,2025-12-06 16:24:10,85,5.76,11,113.36,completed
DRV09545,CUS41635,Hatchback,Juhu,Dadar,2025-07-19 14:41:35,2025-07-19 16:04:35,83,28.21,11,360.31,completed
DRV08266,CUS31119,SUV,Andheri,Mulund,2026-03-08 08:38:30,2026-03-08 09:29:30,51,3.85,19,123.15,completed
DRV08898,CUS24782,SUV,Juhu,Vile Parle,2025-08-27 17:31:21,2025-08-27 17:56:21,25,6.7,19,177.3,completed
DRV07432,CUS33448,SUV,Santacruz,Ghatkopar,2025-11-29 01:57:08,2025-11-29 03:22:08,85,5.49,19,154.31,completed
DRV03440,CUS23175,SUV,Juhu,Ghatkopar,2026-02-03 05:19:25,2026-02-03 05:49:25,30,24.32,19,512.08,completed
DRV04211,CUS31618,Sedan,Santacruz,Andheri,2026-02-22 18:22:06,2026-02-22 19:05:06,43,28.14,15,472.1,completed
DRV00639,CUS12654,SUV,Ghatkopar,Dadar,2026-04-07 23:27:33,2026-04-08 00:14:33,47,1.23,19,73.37,completed
DRV09572,CUS11305,SUV,Ghatkopar,Borivali,2025-06-14 17:21:13,2025-06-14 18:40:13,79,1.3,19,74.7,completed
DRV03335,CUS47716,SUV,Kurla,Malad,2025-09-26 22:07:21,2025-09-26 23:16:21,69,9.05,19,221.95,completed
DRV03329,CUS00589,Sedan,Malad,Borivali,2025-08-10 23:04:50,2025-08-10 23:38:50,34,26.97,15,454.55,completed
DRV05838,CUS08339,Hatchback,Dadar,Powai,2025-09-21 19:28:23,2025-09-21 20:07:23,39,2.58,11,78.38,completed
DRV08347,CUS18279,Hatchback,Santacruz,Ghatkopar,2025-06-05 02:19:05,2025-06-05 03:11:05,52,12.32,11,185.52,cancelled
DRV05048,CUS09686,SUV,Santacruz,Malad,2026-04-10 15:59:58,2026-04-10 17:20:58,81,16.83,19,369.77,completed
DRV01296,CUS11034,Sedan,Juhu,Santacruz,2026-04-14 18:32:25,2026-04-14 19:07:25,35,27.93,15,468.95,completed
DRV01562,CUS18344,Hatchback,Bandra,Mulund,2026-04-09 21:43:58,2026-04-09 22:13:58,30,19.03,11,259.33,completed
DRV01561,CUS31978,Hatchback,Mulund,Vile Parle,2026-04-19 15:25:23,2026-04-19 16:03:23,38,3.07,11,83.77,completed
DRV06650,CUS29623,SUV,Borivali,Bandra,2025-08-18 14:55:19,2025-08-18 15:57:19,62,5.82,19,160.58,completed
DRV02094,CUS46595,SUV,Borivali,Juhu,2026-03-27 20:27:09,2026-03-27 21:02:09,35,24.43,19,514.17,completed
DRV02231,CUS11521,SUV,Juhu,Mulund,2025-08-09 18:44:11,2025-08-09 19:33:11,49,8.11,19,204.09,cancelled
DRV07766,CUS14307,Sedan,Dadar,Mulund,2026-02-06 23:30:58,2026-02-07 00:08:58,38,16.94,15,304.1,completed
DRV05365,CUS30133,SUV,Ghatkopar,Juhu,2025-12-13 13:33:29,2025-12-13 14:15:29,42,15.91,19,352.29,completed
DRV06934,CUS23352,SUV,Dadar,Ghatkopar,2025-08-12 05:35:27,2025-08-12 06:05:27,30,9.91,19,238.29,completed
DRV00974,CUS05399,Sedan,Dadar,Mulund,2025-06-03 02:12:50,2025-06-03 03:19:50,67,29.93,15,498.95,completed
DRV04543,CUS28854,SUV,Kurla,Dadar,2026-04-06 16:17:53,2026-04-06 17:10:53,53,3.88,19,123.72,completed
DRV02679,CUS45908,SUV,Vile Parle,Powai,2025-07-14 16:08:22,2025-07-14 17:12:22,64,15.81,19,350.39,completed
DRV02512,CUS42841,Sedan,Borivali,Vile Parle,2025-07-17 10:04:48,2025-07-17 10:28:48,24,21.85,15,377.75,completed
DRV02473,CUS19430,SUV,Mulund,Santacruz,2026-03-18 11:05:52,2026-03-18 12:11:52,66,20.12,19,432.28,cancelled
DRV07574,CUS14276,Sedan,Powai,Malad,2026-01-30 02:56:54,2026-01-30 03:48:54,52,4.79,15,121.85,completed
DRV06640,CUS21366,Hatchback,Santacruz,Ghatkopar,2025-09-10 18:34:35,2025-09-10 19:38:35,64,18.19,11,250.09,completed
DRV09845,CUS21774,Hatchback,Ghatkopar,Kurla,2025-11-17 14:14:13,2025-11-17 15:27:13,73,21.18,11,282.98,completed
DRV04445,CUS27498,Sedan,Kurla,Mulund,2025-10-17 08:38:25,2025-10-17 09:00:25,22,19.88,15,348.2,cancelled
DRV01067,CUS26514,Sedan,Bandra,Juhu,2026-01-23 14:46:45,2026-01-23 15:46:45,60,8.52,15,177.8,completed
DRV09197,CUS40745,SUV,Malad,Dadar,2026-04-16 15:14:27,2026-04-16 15:51:27,37,20.48,19,439.12,completed
DRV07208,CUS32481,Hatchback,Bandra,Juhu,2025-06-23 06:57:51,2025-06-23 07:26:51,29,9.56,11,155.16,completed
DRV05645,CUS23377,SUV,Dadar,Andheri,2025-10-15 10:57:44,2025-10-15 11:50:44,53,6.38,19,171.22,completed
DRV05005,CUS17535,SUV,Powai,Bandra,2025-06-03 17:05:39,2025-06-03 17:33:39,28,27.16,19,566.04,completed
DRV06982,CUS08945,Sedan,Bandra,Andheri,2025-10-31 07:13:05,2025-10-31 08:21:05,68,9.03,15,185.45,completed
DRV04034,CUS22227,SUV,Borivali,Mulund,2026-01-10 23:22:23,2026-01-11 00:03:23,41,17.12,19,375.28,completed
DRV07527,CUS14767,SUV,Juhu,Vile Parle,2025-06-30 05:12:53,2025-06-30 06:09:53,57,22.61,19,479.59,completed
DRV06407,CUS45534,SUV,Kurla,Mulund,2026-02-04 18:30:41,2026-02-04 18:58:41,28,4.2,19,129.8,completed
DRV05192,CUS09470,Sedan,Santacruz,Andheri,2026-03-17 01:36:35,2026-03-17 02:47:35,71,10.42,15,206.3,completed
DRV04874,CUS46607,SUV,Kurla,Juhu,2025-10-12 13:51:21,2025-10-12 14:48:21,57,25.96,19,543.24,completed
DRV06966,CUS03866,SUV,Ghatkopar,Dadar,2025-09-25 23:00:12,2025-09-25 23:24:12,24,23.66,19,499.54,completed
DRV02652,CUS30828,SUV,Juhu,Mulund,2026-01-13 10:14:12,2026-01-13 11:34:12,80,27.11,19,565.09,completed
DRV05753,CUS14618,SUV,Bandra,Juhu,2026-05-06 05:33:19,2026-05-06 06:44:19,71,4.61,19,137.59,completed
DRV07919,CUS14920,Sedan,Mulund,Santacruz,2026-01-12 00:36:07,2026-01-12 01:46:07,70,24.99,15,424.85,completed
DRV03492,CUS34560,SUV,Dadar,Borivali,2025-07-25 18:52:46,2025-07-25 19:41:46,49,3.86,19,123.34,completed
DRV08125,CUS26228,SUV,Mulund,Powai,2025-06-15 05:42:22,2025-06-15 06:53:22,71,17.12,19,375.28,completed
DRV04557,CUS24577,SUV,Mulund,Borivali,2026-03-18 15:33:35,2026-03-18 16:08:35,35,12.89,19,294.91,cancelled
DRV03585,CUS17887,Sedan,Vile Parle,Malad,2025-09-14 04:25:26,2025-09-14 04:48:26,23,28.62,15,479.3,completed
DRV07345,CUS24883,Hatchback,Kurla,Ghatkopar,2026-05-10 22:37:14,2026-05-10 23:31:14,54,23.72,11,310.92,completed
DRV02381,CUS22238,SUV,Andheri,Santacruz,2026-03-23 07:57:58,2026-03-23 08:59:58,62,25.62,19,536.78,completed
DRV05705,CUS41603,Sedan,Kurla,Vile Parle,2026-04-17 11:56:08,2026-04-17 12:43:08,47,29.98,15,499.7,cancelled
DRV09427,CUS46210,Sedan,Santacruz,Malad,2026-02-10 09:13:52,2026-02-10 09:41:52,28,11.27,15,219.05,completed
DRV03975,CUS02623,SUV,Kurla,Borivali,2026-05-29 13:27:47,2026-05-29 14:51:47,84,6.81,19,179.39,cancelled
DRV00772,CUS48599,Sedan,Santacruz,Andheri,2026-04-04 09:03:13,2026-04-04 09:55:13,52,28.85,15,482.75,completed
DRV05345,CUS06007,SUV,Mulund,Bandra,2025-06-13 10:33:08,2025-06-13 11:55:08,82,17.23,19,377.37,completed
DRV01394,CUS03539,Sedan,Mulund,Malad,2026-04-14 03:12:28,2026-04-14 03:36:28,24,13.63,15,254.45,cancelled
DRV01516,CUS14616,SUV,Kurla,Mulund,2025-09-21 16:49:47,2025-09-21 17:18:47,29,26.09,19,545.71,completed
DRV01814,CUS12075,Sedan,Santacruz,Vile Parle,2026-04-06 16:42:20,2026-04-06 17:30:20,48,2.73,15,90.95,cancelled
DRV09139,CUS15868,Hatchback,Borivali,Juhu,2025-10-27 16:35:39,2025-10-27 17:05:39,30,9.5,11,154.5,completed
DRV08705,CUS29522,Hatchback,Andheri,Borivali,2026-01-13 09:29:05,2026-01-13 09:55:05,26,4.87,11,103.57,completed
DRV07438,CUS12751,SUV,Juhu,Kurla,2025-12-22 19:04:12,2025-12-22 20:03:12,59,3.95,19,125.05,cancelled
DRV00303,CUS27214,Hatchback,Powai,Malad,2026-05-27 20:34:37,2026-05-27 21:01:37,27,9.47,11,154.17,completed
DRV09141,CUS04377,SUV,Powai,Juhu,2025-10-27 14:25:19,2025-10-27 15:33:19,68,21.86,19,465.34,completed
DRV07979,CUS11965,SUV,Malad,Santacruz,2026-02-10 23:00:49,2026-02-10 23:55:49,55,28.31,19,587.89,completed
DRV01444,CUS35496,Hatchback,Santacruz,Ghatkopar,2026-02-19 05:26:08,2026-02-19 05:46:08,20,9.84,11,158.24,completed
DRV04157,CUS33137,Sedan,Andheri,Juhu,2026-03-27 04:55:34,2026-03-27 06:17:34,82,1.73,15,75.95,completed
DRV00248,CUS08795,SUV,Ghatkopar,Vile Parle,2025-09-01 23:14:29,2025-09-02 00:29:29,75,19.06,19,412.14,cancelled
DRV02784,CUS20836,Sedan,Malad,Vile Parle,2026-03-08 12:46:05,2026-03-08 13:10:05,24,19.51,15,342.65,completed
DRV03889,CUS14833,Sedan,Andheri,Kurla,2025-07-31 02:10:03,2025-07-31 03:10:03,60,17.92,15,318.8,completed
