driver_id,customer_id,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,car_type,ride_status
DRV00535,CUS03317,Malad,Ghatkopar,2026-02-10 14:41:54,2026-02-10 15:25:54,0:44:00,17.54,SUV,completed
DRV01700,CUS10573,Mulund,Ghatkopar,2025-06-10 04:46:41,2025-06-10 06:11:41,1:25:00,7.22,Sedan,completed
DRV01238,CUS30004,Bandra,Santacruz,2026-02-23 10:39:04,2026-02-23 12:02:04,1:23:00,16.55,SUV,completed
DRV05339,CUS08282,Juhu,Borivali,2026-03-22 16:20:47,2026-03-22 16:57:47,0:37:00,4.13,Sedan,completed
DRV09781,CUS20308,Dadar,Santacruz,2026-01-17 16:25:41,2026-01-17 17:06:41,0:41:00,15.94,SUV,completed
DRV06269,CUS30561,Bandra,Ghatkopar,2025-07-25 23:30:29,2025-07-26 00:41:29,1:11:00,4.59,SUV,completed
DRV05936,CUS09501,Dadar,Mulund,2025-08-09 14:43:25,2025-08-09 15:58:25,1:15:00,18.52,Hatchback,completed
DRV01528,CUS20755,Mulund,Powai,2026-05-16 23:04:09,2026-05-17 00:14:09,1:10:00,17.48,SUV,cancelled
DRV06610,CUS45634,Malad,Andheri,2026-04-16 16:10:46,2026-04-16 16:44:46,0:34:00,23.52,Sedan,completed
DRV00312,CUS14154,Dadar,Mulund,2026-04-16 15:15:10,2026-04-16 16:17:10,1:02:00,23.62,Hatchback,cancelled
DRV04811,CUS45458,Malad,Kurla,2025-08-25 21:43:54,2025-08-25 22:33:54,0:50:00,25.2,Sedan,completed
DRV01382,CUS13753,Mulund,Vile Parle,2025-11-19 21:56:39,2025-11-19 23:17:39,1:21:00,20.47,SUV,completed
DRV02492,CUS34659,Juhu,Mulund,2026-02-11 00:38:19,2026-02-11 00:58:19,0:20:00,12.51,SUV,completed
DRV02212,CUS07228,Mulund,Borivali,2025-08-25 19:03:27,2025-08-25 20:15:27,1:12:00,27.3,Sedan,completed
DRV04597,CUS05992,Powai,Borivali,2026-03-09 14:59:06,2026-03-09 16:03:06,1:04:00,25.63,Hatchback,cancelled
DRV06027,CUS18529,Borivali,Vile Parle,2026-05-18 19:27:35,2026-05-18 20:41:35,1:14:00,26.91,Sedan,cancelled
DRV06673,CUS29129,Dadar,Powai,2025-07-25 17:23:08,2025-07-25 18:47:08,1:24:00,21.59,Sedan,cancelled
DRV04153,CUS33812,Vile Parle,Andheri,2026-04-15 16:21:12,2026-04-15 17:41:12,1:20:00,3.37,Sedan,completed
DRV04792,CUS19809,Borivali,Juhu,2025-12-12 15:45:00,2025-12-12 17:09:00,1:24:00,3.58,SUV,completed
DRV02182,CUS32703,Borivali,Ghatkopar,2026-01-28 05:57:44,2026-01-28 07:12:44,1:15:00,23.64,Hatchback,completed
DRV01020,CUS27874,Bandra,Malad,2025-08-22 04:00:48,2025-08-22 04:21:48,0:21:00,27.16,Sedan,completed
DRV08821,CUS29905,Malad,Powai,2026-03-17 01:51:38,2026-03-17 02:15:38,0:24:00,17.41,SUV,completed
DRV00922,CUS22018,Mulund,Powai,2025-06-17 08:44:45,2025-06-17 09:45:45,1:01:00,24.31,SUV,completed
DRV00959,CUS37011,Dadar,Santacruz,2026-03-05 03:02:02,2026-03-05 04:01:02,0:59:00,18.71,SUV,completed
DRV03485,CUS48213,Mulund,Vile Parle,2025-06-04 03:14:07,2025-06-04 03:41:07,0:27:00,23.06,Sedan,completed
DRV00084,CUS26866,Vile Parle,Malad,2025-08-09 19:53:49,2025-08-09 21:12:49,1:19:00,13.95,SUV,completed
DRV01636,CUS20895,Malad,Andheri,2026-01-21 19:22:18,2026-01-21 20:26:18,1:04:00,2.25,SUV,completed
DRV08328,CUS25258,Vile Parle,Bandra,2025-12-01 07:16:44,2025-12-01 07:38:44,0:22:00,4.05,Sedan,cancelled
DRV04238,CUS40573,Dadar,Andheri,2025-06-09 10:17:25,2025-06-09 11:47:25,1:30:00,16.72,Hatchback,completed
DRV09400,CUS12558,Kurla,Andheri,2026-01-29 05:27:58,2026-01-29 06:40:58,1:13:00,27.99,SUV,completed
DRV06879,CUS08646,Kurla,Andheri,2026-04-28 20:56:16,2026-04-28 22:06:16,1:10:00,26.45,SUV,completed
DRV05309,CUS39149,Santacruz,Vile Parle,2025-11-07 01:44:33,2025-11-07 02:43:33,0:59:00,2.49,SUV,completed
DRV06840,CUS11488,Borivali,Mulund,2025-07-17 00:29:16,2025-07-17 01:41:16,1:12:00,23.64,Sedan,cancelled
DRV07789,CUS48058,Powai,Juhu,2025-08-18 13:09:04,2025-08-18 14:33:04,1:24:00,23.45,SUV,completed
DRV09785,CUS26863,Juhu,Mulund,2026-04-10 10:43:34,2026-04-10 11:48:34,1:05:00,8.1,SUV,completed
DRV02077,CUS14711,Powai,Vile Parle,2026-03-11 02:40:47,2026-03-11 03:34:47,0:54:00,21.11,SUV,cancelled
DRV01321,CUS12311,Juhu,Borivali,2026-05-05 01:48:53,2026-05-05 03:00:53,1:12:00,10.06,SUV,completed
DRV07674,CUS19168,Malad,Ghatkopar,2026-01-29 08:02:17,2026-01-29 09:21:17,1:19:00,9.81,Sedan,completed
DRV01567,CUS28574,Mulund,Santacruz,2026-04-08 00:57:19,2026-04-08 01:18:19,0:21:00,7.64,SUV,completed
DRV00942,CUS03160,Juhu,Powai,2026-04-26 06:08:03,2026-04-26 07:22:03,1:14:00,9.96,SUV,completed
DRV00613,CUS38706,Borivali,Powai,2026-01-09 17:38:22,2026-01-09 18:00:22,0:22:00,11.47,SUV,completed
DRV02167,CUS45381,Malad,Ghatkopar,2025-07-12 11:45:43,2025-07-12 13:11:43,1:26:00,24.13,Sedan,completed
DRV02387,CUS49423,Andheri,Mulund,2026-03-10 20:28:43,2026-03-10 21:53:43,1:25:00,5.4,SUV,cancelled
DRV08392,CUS15194,Bandra,Borivali,2025-09-28 07:02:05,2025-09-28 07:34:05,0:32:00,28.33,Hatchback,completed
DRV06243,CUS43984,Ghatkopar,Bandra,2025-07-03 05:44:34,2025-07-03 06:51:34,1:07:00,10.76,SUV,completed
DRV06425,CUS41412,Vile Parle,Bandra,2026-03-09 15:43:55,2026-03-09 17:09:55,1:26:00,8.78,Hatchback,completed
DRV08770,CUS38081,Borivali,Bandra,2026-02-14 19:34:48,2026-02-14 19:56:48,0:22:00,16.89,Sedan,completed
DRV07749,CUS34971,Andheri,Powai,2025-12-04 16:19:50,2025-12-04 16:54:50,0:35:00,17.72,SUV,completed
DRV06767,CUS37202,Bandra,Malad,2025-07-06 19:55:43,2025-07-06 20:27:43,0:32:00,27.24,Sedan,completed
DRV01245,CUS35481,Vile Parle,Dadar,2025-11-23 19:49:16,2025-11-23 20:24:16,0:35:00,26.92,Hatchback,completed
DRV09487,CUS04814,Bandra,Santacruz,2026-03-07 02:05:14,2026-03-07 02:31:14,0:26:00,26.2,SUV,cancelled
DRV00252,CUS14808,Borivali,Juhu,2025-09-02 07:54:47,2025-09-02 09:02:47,1:08:00,10.37,Sedan,completed
DRV05396,CUS33231,Kurla,Mulund,2026-01-23 15:36:45,2026-01-23 16:48:45,1:12:00,4.92,Hatchback,cancelled
DRV03992,CUS32103,Santacruz,Kurla,2025-11-14 06:20:57,2025-11-14 07:00:57,0:40:00,23.85,Sedan,completed
DRV00623,CUS04770,Borivali,Juhu,2025-12-16 09:44:58,2025-12-16 11:14:58,1:30:00,24.71,SUV,cancelled
DRV07430,CUS32363,Mulund,Vile Parle,2025-12-09 00:34:16,2025-12-09 01:03:16,0:29:00,9.02,Sedan,completed
DRV04028,CUS04142,Juhu,Malad,2025-12-23 10:24:57,2025-12-23 11:00:57,0:36:00,4.33,Sedan,completed
DRV01947,CUS42615,Dadar,Kurla,2025-12-16 13:14:30,2025-12-16 14:02:30,0:48:00,7.14,Sedan,cancelled
DRV07490,CUS03421,Ghatkopar,Juhu,2026-04-09 02:20:54,2026-04-09 03:38:54,1:18:00,14.52,Sedan,completed
DRV06528,CUS36219,Vile Parle,Santacruz,2025-09-25 06:29:54,2025-09-25 06:59:54,0:30:00,18.02,SUV,completed
DRV07303,CUS49535,Powai,Dadar,2025-06-02 03:50:58,2025-06-02 04:13:58,0:23:00,13.75,Sedan,completed
DRV05898,CUS34531,Kurla,Vile Parle,2026-01-12 01:45:41,2026-01-12 02:22:41,0:37:00,6.27,Sedan,completed
DRV03360,CUS42069,Andheri,Bandra,2025-12-03 10:43:48,2025-12-03 11:38:48,0:55:00,4.94,SUV,completed
DRV04925,CUS05676,Santacruz,Dadar,2026-05-28 00:29:37,2026-05-28 01:07:37,0:38:00,21.68,SUV,completed
DRV07015,CUS42752,Bandra,Ghatkopar,2025-09-17 22:43:12,2025-09-17 23:48:12,1:05:00,2.12,SUV,completed
DRV07146,CUS36216,Bandra,Juhu,2026-01-01 01:19:09,2026-01-01 02:21:09,1:02:00,5.62,Hatchback,completed
DRV00075,CUS44742,Vile Parle,Kurla,2026-01-01 00:29:34,2026-01-01 01:49:34,1:20:00,27.93,Sedan,cancelled
DRV03622,CUS14800,Ghatkopar,Santacruz,2025-07-21 03:26:02,2025-07-21 04:14:02,0:48:00,11.84,Sedan,completed
DRV00787,CUS25508,Mulund,Andheri,2026-04-18 18:17:26,2026-04-18 19:08:26,0:51:00,1.02,SUV,cancelled
DRV07165,CUS06983,Santacruz,Mulund,2026-04-04 05:25:27,2026-04-04 05:57:27,0:32:00,5.93,SUV,completed
DRV09764,CUS11762,Dadar,Vile Parle,2025-07-30 07:44:18,2025-07-30 09:02:18,1:18:00,22.16,SUV,completed
DRV08331,CUS10984,Kurla,Andheri,2026-03-11 19:04:33,2026-03-11 19:35:33,0:31:00,2.61,Hatchback,completed
DRV01332,CUS17914,Andheri,Juhu,2026-03-17 05:36:44,2026-03-17 05:57:44,0:21:00,4.93,Hatchback,cancelled
DRV07574,CUS01708,Malad,Borivali,2026-05-07 18:17:56,2026-05-07 19:22:56,1:05:00,10.3,Sedan,cancelled
DRV03707,CUS44445,Vile Parle,Malad,2025-09-20 14:39:46,2025-09-20 15:02:46,0:23:00,23.81,SUV,completed
DRV05594,CUS31886,Dadar,Vile Parle,2025-08-24 19:40:49,2025-08-24 20:51:49,1:11:00,29.6,SUV,cancelled
DRV00216,CUS10958,Juhu,Kurla,2026-01-30 12:56:50,2026-01-30 13:38:50,0:42:00,7.12,Sedan,completed
DRV08123,CUS47467,Andheri,Juhu,2026-04-10 07:53:27,2026-04-10 09:17:27,1:24:00,1.9,SUV,cancelled
DRV09571,CUS17219,Vile Parle,Ghatkopar,2026-03-05 20:41:17,2026-03-05 21:25:17,0:44:00,6.5,Sedan,completed
DRV04542,CUS09740,Bandra,Juhu,2025-11-12 14:46:37,2025-11-12 16:07:37,1:21:00,23.07,SUV,completed
DRV05145,CUS03432,Andheri,Powai,2025-11-08 06:34:22,2025-11-08 07:47:22,1:13:00,24.1,Sedan,completed
DRV01127,CUS48636,Borivali,Kurla,2026-05-02 23:17:05,2026-05-03 00:06:05,0:49:00,11.11,Sedan,completed
DRV00674,CUS26137,Borivali,Ghatkopar,2025-12-31 18:24:43,2025-12-31 19:09:43,0:45:00,26.44,Hatchback,cancelled
DRV07633,CUS18681,Mulund,Santacruz,2026-03-14 03:55:29,2026-03-14 04:24:29,0:29:00,23.4,Sedan,completed
DRV05462,CUS40274,Kurla,Powai,2026-02-19 14:37:54,2026-02-19 15:31:54,0:54:00,24.3,Sedan,completed
DRV04945,CUS34353,Powai,Santacruz,2025-09-07 11:14:54,2025-09-07 12:06:54,0:52:00,10.75,SUV,completed
DRV07927,CUS18136,Malad,Borivali,2025-10-25 18:55:11,2025-10-25 20:16:11,1:21:00,11.64,SUV,completed
DRV01420,CUS42317,Borivali,Powai,2025-11-22 06:16:53,2025-11-22 07:03:53,0:47:00,9.85,SUV,cancelled
DRV03850,CUS37807,Powai,Vile Parle,2025-11-15 22:50:33,2025-11-15 23:25:33,0:35:00,21.4,Sedan,completed
DRV04276,CUS00566,Kurla,Juhu,2025-08-31 13:16:37,2025-08-31 14:46:37,1:30:00,25.7,Sedan,completed
DRV07415,CUS02175,Malad,Ghatkopar,2025-09-18 03:54:24,2025-09-18 04:37:24,0:43:00,5.15,SUV,completed
DRV00527,CUS33163,Vile Parle,Malad,2026-05-26 16:09:47,2026-05-26 16:47:47,0:38:00,20.94,SUV,completed
DRV01362,CUS46239,Malad,Andheri,2025-12-07 06:36:12,2025-12-07 07:46:12,1:10:00,11.52,Sedan,completed
DRV07885,CUS23306,Andheri,Malad,2025-11-30 12:37:47,2025-11-30 12:58:47,0:21:00,24.57,Sedan,cancelled
DRV04699,CUS28223,Kurla,Santacruz,2025-07-29 17:54:45,2025-07-29 18:27:45,0:33:00,5.84,Sedan,completed
DRV04994,CUS20256,Kurla,Juhu,2026-01-16 14:18:31,2026-01-16 14:50:31,0:32:00,18.58,Sedan,cancelled
DRV02775,CUS34753,Powai,Vile Parle,2026-02-24 16:38:06,2026-02-24 17:03:06,0:25:00,9.78,Hatchback,completed
DRV02093,CUS00721,Vile Parle,Powai,2025-12-17 02:48:31,2025-12-17 04:07:31,1:19:00,26.87,Hatchback,completed
DRV02975,CUS31490,Vile Parle,Santacruz,2025-06-19 02:11:20,2025-06-19 03:05:20,0:54:00,18.17,SUV,completed
DRV05256,CUS27833,Vile Parle,Juhu,2025-06-08 12:02:47,2025-06-08 12:53:47,0:51:00,14.13,SUV,cancelled
DRV05442,CUS30497,Bandra,Andheri,2025-09-23 08:32:20,2025-09-23 09:41:20,1:09:00,19.84,SUV,cancelled
DRV07752,CUS17508,Mulund,Ghatkopar,2025-09-14 10:52:58,2025-09-14 12:03:58,1:11:00,27.1,Hatchback,cancelled
DRV01857,CUS01305,Bandra,Borivali,2026-03-08 19:08:37,2026-03-08 19:48:37,0:40:00,15.67,Sedan,completed
DRV08098,CUS09670,Dadar,Mulund,2025-11-15 22:23:54,2025-11-15 23:30:54,1:07:00,23.86,Sedan,completed
DRV05854,CUS25117,Ghatkopar,Powai,2025-11-29 12:57:56,2025-11-29 13:41:56,0:44:00,3.12,SUV,completed
DRV01510,CUS22826,Powai,Bandra,2025-09-25 07:19:54,2025-09-25 07:53:54,0:34:00,11.39,Sedan,completed
DRV01029,CUS03186,Andheri,Powai,2025-07-30 08:33:26,2025-07-30 09:09:26,0:36:00,19.06,Sedan,completed
DRV05756,CUS07326,Vile Parle,Powai,2026-02-20 08:02:17,2026-02-20 09:14:17,1:12:00,24.13,SUV,completed
DRV06577,CUS00418,Ghatkopar,Andheri,2025-11-28 02:34:10,2025-11-28 04:01:10,1:27:00,10.56,SUV,completed
DRV06957,CUS06036,Bandra,Santacruz,2025-08-03 08:35:25,2025-08-03 08:56:25,0:21:00,1.65,Sedan,completed
DRV03127,CUS11371,Dadar,Vile Parle,2026-03-18 13:28:59,2026-03-18 14:08:59,0:40:00,10.57,Hatchback,completed
DRV05377,CUS36695,Borivali,Bandra,2026-01-01 16:03:09,2026-01-01 16:31:09,0:28:00,1.86,SUV,completed
DRV09874,CUS44963,Kurla,Andheri,2025-07-02 23:04:26,2025-07-03 00:14:26,1:10:00,4.79,SUV,completed
DRV00781,CUS25283,Dadar,Ghatkopar,2025-11-28 00:44:38,2025-11-28 01:34:38,0:50:00,4.34,Sedan,completed
DRV01660,CUS32628,Andheri,Mulund,2026-05-15 00:46:15,2026-05-15 01:53:15,1:07:00,6.24,SUV,completed
DRV01022,CUS45079,Bandra,Powai,2025-09-22 06:27:42,2025-09-22 07:26:42,0:59:00,5.03,SUV,cancelled
DRV01289,CUS10980,Borivali,Bandra,2025-06-03 07:38:10,2025-06-03 08:19:10,0:41:00,23.54,SUV,completed
DRV06834,CUS44915,Dadar,Ghatkopar,2025-07-06 17:11:11,2025-07-06 18:38:11,1:27:00,5.62,Sedan,completed
DRV00859,CUS06303,Borivali,Malad,2026-01-12 07:50:51,2026-01-12 09:20:51,1:30:00,24.29,Sedan,completed
DRV04342,CUS07350,Dadar,Borivali,2025-10-31 04:34:44,2025-10-31 05:29:44,0:55:00,19.27,SUV,cancelled
DRV00979,CUS39461,Juhu,Santacruz,2026-01-26 23:58:45,2026-01-27 01:02:45,1:04:00,29.87,SUV,completed
DRV04612,CUS04407,Vile Parle,Dadar,2026-03-03 02:07:07,2026-03-03 02:31:07,0:24:00,2.71,SUV,completed
DRV07847,CUS24948,Malad,Andheri,2025-07-20 18:46:18,2025-07-20 19:52:18,1:06:00,25.46,SUV,completed
DRV09066,CUS44673,Kurla,Powai,2026-03-28 07:57:35,2026-03-28 08:26:35,0:29:00,14.89,SUV,completed
DRV02894,CUS10402,Ghatkopar,Mulund,2026-03-22 23:17:04,2026-03-22 23:38:04,0:21:00,26.75,Sedan,completed
DRV09603,CUS31530,Powai,Mulund,2025-11-22 03:14:07,2025-11-22 03:47:07,0:33:00,11.29,Hatchback,completed
DRV09938,CUS23668,Kurla,Vile Parle,2026-03-12 11:54:19,2026-03-12 12:39:19,0:45:00,3.27,SUV,cancelled
DRV00388,CUS20182,Vile Parle,Andheri,2026-05-04 08:24:06,2026-05-04 09:38:06,1:14:00,2.51,Sedan,completed
DRV02516,CUS02888,Santacruz,Bandra,2025-10-26 22:28:54,2025-10-26 23:04:54,0:36:00,6.17,Sedan,cancelled
DRV01924,CUS07471,Mulund,Andheri,2025-07-10 21:44:55,2025-07-10 23:11:55,1:27:00,22.14,Sedan,completed
DRV04042,CUS39775,Santacruz,Malad,2025-12-24 16:04:27,2025-12-24 17:24:27,1:20:00,14.66,SUV,cancelled
DRV08109,CUS39792,Kurla,Dadar,2025-12-07 22:11:05,2025-12-07 22:35:05,0:24:00,1.46,SUV,completed
DRV05346,CUS04475,Andheri,Borivali,2026-01-21 10:49:47,2026-01-21 12:15:47,1:26:00,20.66,Hatchback,completed
DRV05422,CUS09313,Andheri,Mulund,2025-09-03 16:16:00,2025-09-03 17:13:00,0:57:00,21.21,Sedan,completed
DRV06972,CUS20532,Juhu,Vile Parle,2025-10-25 21:03:08,2025-10-25 22:32:08,1:29:00,15.65,Sedan,cancelled
DRV08707,CUS23137,Mulund,Powai,2025-09-21 13:54:56,2025-09-21 14:42:56,0:48:00,24.42,Sedan,completed
DRV02531,CUS47536,Borivali,Santacruz,2026-05-13 11:10:43,2026-05-13 12:31:43,1:21:00,24.08,SUV,completed
DRV02221,CUS34458,Dadar,Bandra,2026-01-05 00:01:41,2026-01-05 01:22:41,1:21:00,17.77,Hatchback,cancelled
DRV03978,CUS09572,Juhu,Mulund,2026-04-10 21:50:16,2026-04-10 23:01:16,1:11:00,4.57,Sedan,completed
DRV09072,CUS04783,Juhu,Powai,2025-09-22 06:25:50,2025-09-22 06:53:50,0:28:00,21.09,SUV,completed
DRV01935,CUS42001,Andheri,Dadar,2026-05-17 17:10:38,2026-05-17 17:46:38,0:36:00,13.97,Hatchback,completed
DRV06089,CUS31700,Andheri,Ghatkopar,2026-01-29 07:22:35,2026-01-29 07:56:35,0:34:00,12.24,SUV,completed
DRV08975,CUS46672,Juhu,Malad,2026-03-27 00:35:57,2026-03-27 01:33:57,0:58:00,21.74,SUV,completed
DRV08331,CUS23820,Andheri,Santacruz,2026-01-19 17:14:17,2026-01-19 17:58:17,0:44:00,16.41,Hatchback,completed
DRV07710,CUS05276,Vile Parle,Bandra,2025-06-18 04:02:45,2025-06-18 05:26:45,1:24:00,29.16,Hatchback,completed
DRV08171,CUS18985,Mulund,Juhu,2025-09-20 16:37:06,2025-09-20 17:41:06,1:04:00,9.9,SUV,completed
DRV09798,CUS18386,Mulund,Bandra,2026-02-15 13:12:18,2026-02-15 13:36:18,0:24:00,6.35,Hatchback,completed
DRV09287,CUS44320,Santacruz,Dadar,2025-12-21 12:26:24,2025-12-21 13:35:24,1:09:00,22.88,SUV,cancelled
DRV04418,CUS26272,Kurla,Ghatkopar,2025-10-02 20:11:58,2025-10-02 20:37:58,0:26:00,16.81,SUV,completed
DRV03719,CUS01702,Malad,Mulund,2025-08-31 11:11:32,2025-08-31 12:11:32,1:00:00,20.9,Sedan,completed
DRV05152,CUS11357,Vile Parle,Malad,2026-04-29 15:07:31,2026-04-29 16:15:31,1:08:00,14.58,Sedan,cancelled
DRV02163,CUS18812,Powai,Borivali,2025-09-26 15:06:06,2025-09-26 15:28:06,0:22:00,15.68,SUV,completed
DRV04292,CUS04919,Juhu,Powai,2025-11-13 02:43:38,2025-11-13 03:12:38,0:29:00,12.36,Sedan,cancelled
DRV05326,CUS05716,Malad,Vile Parle,2025-12-06 08:40:33,2025-12-06 09:15:33,0:35:00,14.45,SUV,completed
DRV04988,CUS28801,Ghatkopar,Santacruz,2025-07-11 10:18:36,2025-07-11 11:26:36,1:08:00,22.88,Sedan,completed
DRV00090,CUS07314,Juhu,Dadar,2026-04-08 07:57:48,2026-04-08 09:01:48,1:04:00,19.42,SUV,completed
DRV05987,CUS09931,Borivali,Ghatkopar,2026-02-15 18:01:14,2026-02-15 18:58:14,0:57:00,17.67,Hatchback,cancelled
DRV01991,CUS43115,Dadar,Bandra,2025-07-04 09:39:19,2025-07-04 10:49:19,1:10:00,10.54,SUV,completed
DRV00827,CUS31268,Mulund,Powai,2025-10-02 08:03:21,2025-10-02 09:27:21,1:24:00,28.74,SUV,completed
DRV09330,CUS15450,Bandra,Dadar,2025-12-23 09:00:12,2025-12-23 09:30:12,0:30:00,28.26,Hatchback,cancelled
DRV06069,CUS01955,Vile Parle,Bandra,2025-11-23 19:41:40,2025-11-23 20:52:40,1:11:00,6.44,Hatchback,cancelled
DRV05124,CUS15918,Bandra,Mulund,2025-12-15 01:03:35,2025-12-15 01:42:35,0:39:00,11.98,Sedan,completed
DRV09148,CUS05301,Ghatkopar,Santacruz,2025-09-05 03:47:23,2025-09-05 04:10:23,0:23:00,24.55,Hatchback,completed
DRV02535,CUS24442,Mulund,Borivali,2025-11-28 21:32:34,2025-11-28 23:00:34,1:28:00,15.75,Sedan,completed
DRV05687,CUS03735,Kurla,Juhu,2025-06-03 19:33:23,2025-06-03 20:26:23,0:53:00,2.05,Sedan,completed
DRV07846,CUS13395,Dadar,Ghatkopar,2025-10-30 00:47:48,2025-10-30 01:34:48,0:47:00,1.61,SUV,completed
DRV06446,CUS10661,Dadar,Kurla,2025-12-06 14:39:10,2025-12-06 15:13:10,0:34:00,20.76,SUV,completed
DRV03574,CUS49125,Andheri,Borivali,2025-11-30 22:24:57,2025-11-30 23:02:57,0:38:00,5.42,SUV,completed
DRV03444,CUS02349,Borivali,Vile Parle,2026-02-24 18:22:21,2026-02-24 19:01:21,0:39:00,27.42,Sedan,completed
DRV03220,CUS12829,Juhu,Ghatkopar,2026-03-05 22:05:09,2026-03-05 23:16:09,1:11:00,4.52,SUV,completed
DRV00539,CUS34247,Powai,Mulund,2026-01-07 12:26:31,2026-01-07 13:06:31,0:40:00,26.24,Hatchback,completed
DRV01726,CUS49466,Bandra,Kurla,2026-01-14 19:13:58,2026-01-14 20:37:58,1:24:00,7.99,SUV,completed
DRV04256,CUS06992,Borivali,Dadar,2025-11-02 23:43:30,2025-11-03 00:45:30,1:02:00,21.32,SUV,cancelled
DRV08255,CUS44220,Vile Parle,Borivali,2025-07-16 06:45:26,2025-07-16 07:10:26,0:25:00,18.28,Hatchback,completed
DRV08028,CUS40175,Mulund,Malad,2026-05-10 02:26:17,2026-05-10 03:19:17,0:53:00,17.28,Hatchback,completed
DRV07532,CUS46997,Kurla,Powai,2026-02-25 09:31:45,2026-02-25 10:10:45,0:39:00,3.25,Sedan,completed
DRV00952,CUS19916,Mulund,Kurla,2026-02-06 23:27:45,2026-02-06 23:51:45,0:24:00,27.12,Sedan,completed
DRV09945,CUS04396,Ghatkopar,Juhu,2026-04-15 05:29:23,2026-04-15 05:52:23,0:23:00,27.34,SUV,completed
DRV02899,CUS13820,Santacruz,Powai,2026-03-03 01:50:01,2026-03-03 02:46:01,0:56:00,3.71,Sedan,completed
DRV04537,CUS23070,Malad,Vile Parle,2025-12-12 14:57:49,2025-12-12 15:36:49,0:39:00,8.37,SUV,completed
DRV00246,CUS21552,Kurla,Andheri,2025-11-09 19:14:35,2025-11-09 20:22:35,1:08:00,8.78,SUV,completed
DRV02759,CUS11784,Powai,Bandra,2026-05-13 22:17:49,2026-05-13 23:03:49,0:46:00,28.7,Sedan,completed
DRV04691,CUS35060,Dadar,Kurla,2025-08-15 17:40:00,2025-08-15 18:21:00,0:41:00,22.27,Sedan,completed
DRV00842,CUS11929,Dadar,Powai,2026-05-19 17:41:13,2026-05-19 18:54:13,1:13:00,1.33,SUV,completed
DRV07900,CUS43868,Dadar,Juhu,2025-12-03 08:05:46,2025-12-03 09:18:46,1:13:00,9.53,SUV,completed
DRV07224,CUS49389,Malad,Powai,2026-05-03 07:54:33,2026-05-03 09:05:33,1:11:00,16.0,SUV,completed
DRV04627,CUS49159,Andheri,Vile Parle,2025-08-20 06:08:16,2025-08-20 07:36:16,1:28:00,21.96,Sedan,completed
DRV05651,CUS25308,Ghatkopar,Juhu,2026-03-15 13:48:56,2026-03-15 15:18:56,1:30:00,25.44,Sedan,completed
DRV04554,CUS08150,Dadar,Andheri,2026-03-13 09:40:29,2026-03-13 10:39:29,0:59:00,28.39,Sedan,completed
DRV03153,CUS01872,Santacruz,Borivali,2026-04-04 22:08:41,2026-04-04 22:37:41,0:29:00,21.56,SUV,cancelled
DRV08824,CUS14452,Bandra,Mulund,2025-07-12 11:35:54,2025-07-12 13:04:54,1:29:00,15.36,Hatchback,cancelled
DRV00770,CUS28826,Powai,Malad,2025-10-27 04:34:27,2025-10-27 04:59:27,0:25:00,12.92,SUV,cancelled
DRV03151,CUS07795,Santacruz,Dadar,2026-05-08 03:00:44,2026-05-08 03:21:44,0:21:00,15.22,Sedan,completed
DRV06061,CUS28394,Dadar,Santacruz,2025-07-02 21:26:58,2025-07-02 21:53:58,0:27:00,9.76,SUV,completed
DRV04572,CUS17518,Mulund,Andheri,2025-12-13 20:42:29,2025-12-13 21:10:29,0:28:00,20.81,Hatchback,completed
DRV02472,CUS35726,Santacruz,Borivali,2026-01-27 20:35:04,2026-01-27 21:53:04,1:18:00,29.9,SUV,completed
DRV05625,CUS23825,Borivali,Malad,2026-02-01 01:02:06,2026-02-01 02:05:06,1:03:00,24.04,Sedan,cancelled
DRV01020,CUS24765,Andheri,Vile Parle,2026-03-06 08:25:33,2026-03-06 09:28:33,1:03:00,27.33,Sedan,completed
DRV00506,CUS40395,Juhu,Dadar,2026-03-10 02:39:52,2026-03-10 03:24:52,0:45:00,4.03,Sedan,completed
DRV07848,CUS44112,Powai,Dadar,2026-01-07 23:22:46,2026-01-08 00:09:46,0:47:00,11.21,Hatchback,completed
DRV05830,CUS00003,Dadar,Malad,2026-01-05 20:01:52,2026-01-05 20:36:52,0:35:00,12.9,Sedan,completed
DRV06603,CUS08604,Borivali,Kurla,2025-06-03 02:11:29,2025-06-03 02:54:29,0:43:00,27.24,Sedan,completed
DRV02222,CUS21847,Bandra,Borivali,2026-01-14 11:45:53,2026-01-14 12:32:53,0:47:00,2.19,SUV,completed
DRV02256,CUS04529,Mulund,Ghatkopar,2025-12-26 10:33:28,2025-12-26 11:46:28,1:13:00,12.16,SUV,completed
DRV09040,CUS45032,Dadar,Andheri,2026-03-11 13:17:23,2026-03-11 13:49:23,0:32:00,21.0,Sedan,completed
DRV07851,CUS20790,Malad,Bandra,2025-08-03 16:58:00,2025-08-03 18:12:00,1:14:00,9.73,SUV,completed
DRV07075,CUS00674,Vile Parle,Dadar,2026-05-24 18:21:24,2026-05-24 19:29:24,1:08:00,28.59,SUV,completed
DRV03679,CUS35207,Ghatkopar,Powai,2026-01-06 15:42:06,2026-01-06 17:09:06,1:27:00,5.92,SUV,completed
