driver_id,driver_name,driver_phone,driver_age,driver_address,registration_date,license_plate,driver_vehicle_model,car_type,driver_rating,driver_experience_years
DRV04742,Radhika Dara,+914078766813,28,"Flat 191, Dadar",2026-02-01 06:44:48,MH31 MV 3354,Tata Nexon,SUV,4.5,18
DRV04743,Ishwar Dube,01953316561,43,"Flat 477, Dadar",2011-12-27 06:10:01,MH50 BE 1531,Tata Nexon,SUV,4.3,12
DRV04744,Zayyan Sanghvi,5610984418,63,"Flat 49, Dadar",2023-12-25 23:32:47,MH9 SX 8286,Honda City,Sedan,4.3,16
DRV04745,Qasim Rege,+911407308021,55,"Flat 285, Borivali",2014-06-26 23:20:29,MH6 UK 8139,Tata Nexon,SUV,3.8,2
DRV04746,Hritik Sami,1244676797,34,"Flat 331, Powai",2017-11-28 05:13:43,MH37 HO 7468,Hyundai Creta,SUV,4.2,20
DRV04747,Nimrat Nanda,2127045739,40,"Flat 70, Santacruz",2014-08-26 05:43:41,MH22 KE 5337,WagonR,Hatchback,4.7,6
DRV04748,Tanay Sen,2055550367,36,"Flat 93, Powai",2025-09-05 04:05:47,MH20 EY 5545,Hyundai Creta,SUV,4.8,10
DRV04749,Fariq Chakraborty,01906934464,42,"Flat 269, Borivali",2015-03-14 05:26:38,MH17 DS 3186,Toyota Innova,SUV,4.4,11
DRV04750,Januja Sant,08069916401,29,"Flat 291, Dadar",2021-10-24 19:25:28,MH37 BU 3052,Swift Dzire,Sedan,4.8,14
DRV04751,Gauri Thaker,+910791586779,33,"Flat 255, Vile Parle",2016-09-13 13:41:56,MH10 DB 8890,Honda City,Sedan,4.7,6
DRV04752,Lajita Gaba,+913254243032,62,"Flat 90, Borivali",2022-07-02 12:38:55,MH9 NI 3982,Hyundai Creta,SUV,4.5,9
DRV04753,Harinakshi Doctor,+910209296358,55,"Flat 250, Powai",2020-05-10 13:43:09,MH31 BP 0617,Hyundai Creta,SUV,3.6,1
DRV04754,Ekaraj Oak,+917236652779,21,"Flat 233, Kurla",2015-10-09 22:54:36,MH24 KZ 8853,WagonR,Hatchback,4.9,10
DRV04755,Anita Chand,08416962928,51,"Flat 448, Bandra",2016-09-27 05:30:51,MH9 RV 2804,Hyundai Creta,SUV,4.5,18
DRV04756,Unni Ahuja,09201314386,30,"Flat 308, Malad",2020-03-30 10:03:29,MH1 UU 7723,WagonR,Hatchback,4.7,4
DRV04757,Dalbir Atwal,05326312641,45,"Flat 441, Santacruz",2025-01-08 07:33:36,MH36 RF 1569,Swift Dzire,Sedan,4.2,18
DRV04758,Jason Kaul,+917866141544,32,"Flat 101, Mulund",2016-05-23 21:21:25,MH27 LY 4520,Honda City,Sedan,4.1,16
DRV04759,Triveni Sengupta,8547738940,61,"Flat 55, Juhu",2013-02-08 15:45:32,MH33 PB 5590,Hyundai Creta,SUV,4.8,18
DRV04760,Hitesh Salvi,+918799272451,19,"Flat 246, Ghatkopar",2016-09-21 08:55:12,MH43 PQ 5393,Hyundai Creta,SUV,5.0,9
DRV04761,Vivaan Thakur,+915847352096,18,"Flat 194, Dadar",2013-04-09 20:55:38,MH30 TE 8389,Honda City,Sedan,4.5,7
DRV04762,Arunima Kara,9500362273,66,"Flat 326, Andheri",2025-06-02 07:21:21,MH32 QP 4977,Hyundai Creta,SUV,4.0,7
DRV04763,Aayush Goswami,05528963271,35,"Flat 318, Ghatkopar",2023-08-06 16:18:57,MH30 AB 2002,Toyota Innova,SUV,4.3,13
DRV04764,Balhaar Kumar,7947319043,56,"Flat 360, Santacruz",2011-08-21 18:25:11,MH27 NA 3234,Tata Nexon,SUV,4.1,8
DRV04765,Wishi Zachariah,+919886817654,60,"Flat 408, Ghatkopar",2019-06-22 08:41:57,MH25 GX 8147,Toyota Innova,SUV,3.7,9
DRV04766,Nathan Bera,1966827316,36,"Flat 135, Kurla",2025-01-05 20:14:20,MH13 DJ 4105,Toyota Innova,SUV,4.7,20
DRV04767,Brijesh Lall,9259336529,45,"Flat 211, Kurla",2014-03-10 23:16:53,MH20 ZW 1057,Tata Nexon,SUV,3.6,19
DRV04768,Orinder Muni,+910365565312,27,"Flat 256, Dadar",2014-01-20 14:26:13,MH43 PJ 0508,Tata Nexon,SUV,3.5,9
DRV04769,Wyatt Narayan,+916290483877,29,"Flat 104, Vile Parle",2019-01-11 03:04:30,MH37 OR 7355,Swift Dzire,Sedan,4.5,17
DRV04770,Forum Peri,2318238511,57,"Flat 80, Bandra",2022-03-07 15:44:43,MH12 YM 2541,Hyundai Creta,SUV,3.8,19
DRV04771,Yashvi Kannan,00508139338,18,"Flat 38, Bandra",2022-08-07 02:17:51,MH8 BP 1802,Tata Nexon,SUV,4.4,17
DRV04772,Hemal Chad,+911097875373,46,"Flat 487, Andheri",2024-06-20 23:11:09,MH40 ZW 9722,Hyundai Creta,SUV,4.1,19
DRV04773,Vasatika Mandal,9700943629,56,"Flat 436, Ghatkopar",2018-02-25 02:07:38,MH18 SV 6112,Toyota Innova,SUV,4.9,1
DRV04774,Anthony Suresh,1361680163,23,"Flat 262, Ghatkopar",2020-10-01 05:43:58,MH20 BQ 1101,Honda City,Sedan,4.0,18
DRV04775,Jeremiah Ganguly,6709890108,23,"Flat 490, Malad",2020-10-16 02:17:49,MH5 YI 4108,Toyota Innova,SUV,4.9,20
DRV04776,Aarnav Misra,4599519128,51,"Flat 20, Ghatkopar",2024-01-01 06:44:29,MH34 TW 8926,Honda City,Sedan,4.7,15
DRV04777,Balhaar Kumer,+913155292527,24,"Flat 110, Ghatkopar",2014-09-26 19:33:43,MH4 SS 6752,WagonR,Hatchback,4.6,14
DRV04778,Vaishnavi Uppal,+915816602626,36,"Flat 12, Powai",2012-05-30 15:44:43,MH40 RY 1764,Toyota Innova,SUV,3.9,2
DRV04779,Nidhi Hans,+911483513187,37,"Flat 304, Powai",2013-01-16 20:57:55,MH32 NH 6076,Honda City,Sedan,4.9,13
DRV04780,Ishwar Tak,0877199717,66,"Flat 360, Borivali",2018-03-22 19:43:27,MH6 XI 5958,Toyota Innova,SUV,4.1,12
DRV04781,Gayathri Bedi,07218436843,32,"Flat 178, Malad",2012-05-13 03:32:29,MH24 YU 4572,Honda City,Sedan,4.9,8
DRV04782,Upma Kibe,3308820732,59,"Flat 380, Malad",2023-05-23 21:44:10,MH29 YA 9347,WagonR,Hatchback,4.4,1
DRV04783,Nidhi Ray,+919800666661,66,"Flat 493, Mulund",2016-11-18 13:00:39,MH50 QF 2426,Toyota Innova,SUV,4.7,14
DRV04784,Hamsini Dara,+913569413691,52,"Flat 368, Vile Parle",2019-06-14 17:52:58,MH46 UY 4150,Swift Dzire,Sedan,4.5,17
DRV04785,Ekanta Aggarwal,0950849475,39,"Flat 56, Ghatkopar",2025-07-09 23:25:40,MH29 QM 0797,Toyota Innova,SUV,4.6,16
DRV04786,Lipika Varghese,9103405618,23,"Flat 261, Kurla",2024-05-29 08:13:41,MH37 GB 8024,Hyundai Creta,SUV,4.3,5
DRV04787,Leela Subramanian,+915343646736,34,"Flat 105, Ghatkopar",2017-02-24 02:10:25,MH18 WH 2329,WagonR,Hatchback,3.9,20
DRV04788,Jai Tata,+911442541417,54,"Flat 447, Borivali",2024-01-24 21:53:06,MH39 BQ 5247,Honda City,Sedan,4.8,16
DRV04789,Siya Karpe,+919592861868,49,"Flat 216, Kurla",2015-04-12 08:38:02,MH14 DI 0794,Honda City,Sedan,4.2,13
DRV04790,Janani Pradhan,00377477760,51,"Flat 184, Dadar",2019-06-18 06:49:55,MH36 PU 1936,Toyota Innova,SUV,4.3,14
DRV04791,Rachita Ravel,08117405681,65,"Flat 359, Vile Parle",2022-03-24 12:02:39,MH2 VZ 9330,Hyundai Creta,SUV,3.8,18
DRV04792,Aarna Nagy,7747752097,33,"Flat 183, Malad",2012-10-03 02:18:16,MH46 KI 5798,Hyundai Creta,SUV,3.5,15
DRV04793,Lopa Kunda,3886475559,35,"Flat 414, Vile Parle",2023-07-25 03:45:03,MH14 EW 0959,Tata Nexon,SUV,4.9,3
DRV04794,Zashil Kala,04765131528,29,"Flat 297, Mulund",2020-09-21 23:42:21,MH17 LM 4614,Honda City,Sedan,4.8,1
DRV04795,Fiyaz Keer,+917782978087,66,"Flat 320, Andheri",2012-11-18 08:11:25,MH5 GZ 7136,Hyundai Creta,SUV,4.3,1
DRV04796,Vanya Seth,08921459895,43,"Flat 429, Santacruz",2023-06-26 22:00:34,MH41 EZ 5924,Toyota Innova,SUV,4.1,8
DRV04797,Lila Sethi,+913425624508,66,"Flat 334, Juhu",2023-02-21 13:49:57,MH24 GU 2920,WagonR,Hatchback,3.7,12
DRV04798,Wyatt Saran,09936896686,55,"Flat 492, Malad",2025-08-29 16:20:03,MH18 OS 0042,WagonR,Hatchback,4.0,7
DRV04799,Ishaan Mohan,+916737736077,57,"Flat 321, Andheri",2017-10-08 18:31:47,MH21 YJ 7986,Toyota Innova,SUV,3.8,19
DRV04800,Jonathan Walla,4468558138,56,"Flat 27, Ghatkopar",2023-01-18 11:48:13,MH39 OT 1695,Honda City,Sedan,4.6,7
DRV04801,Samuel Pandey,1804009077,20,"Flat 241, Dadar",2025-11-23 12:02:01,MH12 XF 2802,Hyundai Creta,SUV,4.5,19
DRV04802,Onveer Bhatt,06885303657,53,"Flat 264, Andheri",2014-02-10 11:30:25,MH20 VE 5269,Tata Nexon,SUV,4.2,10
DRV04803,Watika Kashyap,01722529596,39,"Flat 261, Dadar",2013-05-10 19:12:29,MH30 VA 5285,Honda City,Sedan,4.5,19
DRV04804,Rajata Gandhi,9986946354,40,"Flat 332, Juhu",2020-03-05 13:33:56,MH16 RI 9653,WagonR,Hatchback,3.6,8
DRV04805,Gabriel Ramakrishnan,7350477388,39,"Flat 476, Kurla",2018-02-14 10:38:32,MH40 VD 6957,Honda City,Sedan,4.8,16
DRV04806,Irya Saraf,+914626590564,40,"Flat 15, Juhu",2021-09-18 09:55:56,MH5 KR 5617,Swift Dzire,Sedan,3.7,15
DRV04807,Aahana Purohit,0637377397,49,"Flat 408, Juhu",2024-03-30 03:42:17,MH22 QY 0161,Honda City,Sedan,3.6,7
DRV04808,Chavvi Vora,0144872976,22,"Flat 318, Dadar",2019-08-15 23:46:01,MH40 KD 2213,WagonR,Hatchback,4.7,6
DRV04809,Xavier Borde,+913318528817,68,"Flat 105, Andheri",2013-12-11 05:29:03,MH4 NE 6625,Tata Nexon,SUV,4.1,14
DRV04810,Darsh Contractor,0660612879,29,"Flat 302, Santacruz",2014-01-08 01:39:18,MH29 NI 0548,Tata Nexon,SUV,3.7,1
DRV04811,Bachittar Dara,0740863374,52,"Flat 206, Vile Parle",2020-10-02 14:48:13,MH28 MP 9252,Honda City,Sedan,4.7,6
DRV04812,Theodore Ghosh,2267227628,44,"Flat 70, Bandra",2020-12-21 12:21:49,MH17 XO 2778,Swift Dzire,Sedan,3.7,2
DRV04813,Anirudh Bali,07138120548,47,"Flat 233, Santacruz",2013-09-28 19:52:42,MH49 LO 4396,Toyota Innova,SUV,4.5,18
DRV04814,Dominic Gaba,0946905285,28,"Flat 189, Juhu",2013-08-05 01:44:10,MH16 AJ 8974,WagonR,Hatchback,4.6,13
DRV04815,Brinda Subramaniam,04029988785,58,"Flat 355, Mulund",2014-09-18 12:12:34,MH11 NQ 4572,Toyota Innova,SUV,4.0,10
DRV04816,Ojas Sethi,+914533556024,21,"Flat 269, Dadar",2016-05-13 22:07:39,MH3 NY 2075,WagonR,Hatchback,3.9,1
DRV04817,Jeremiah Doctor,5829984804,69,"Flat 78, Juhu",2023-07-29 19:36:08,MH29 BU 7975,Honda City,Sedan,3.6,8
DRV04818,Gayathri Deshmukh,5642134007,32,"Flat 124, Mulund",2012-02-06 08:19:22,MH44 EX 7624,Honda City,Sedan,3.6,13
DRV04819,Brinda Bali,+910582037286,39,"Flat 29, Bandra",2012-10-19 09:57:15,MH45 FB 2169,Hyundai Creta,SUV,4.9,11
DRV04820,Lekha Sood,2414841387,21,"Flat 49, Borivali",2019-09-28 17:55:58,MH38 IC 4066,Swift Dzire,Sedan,4.3,20
DRV04821,Vansha Nath,06935621747,36,"Flat 338, Powai",2017-04-20 03:57:08,MH50 KP 6724,Honda City,Sedan,4.6,19
DRV04822,Amara Sani,+913944745510,38,"Flat 101, Dadar",2012-12-20 22:29:18,MH30 BD 9505,Swift Dzire,Sedan,4.5,15
DRV04823,Qasim Upadhyay,+911895039566,18,"Flat 397, Dadar",2021-05-30 03:13:27,MH47 RD 6586,WagonR,Hatchback,3.9,6
DRV04824,Jatin Sahota,7175816241,68,"Flat 134, Mulund",2025-08-28 07:30:30,MH1 IK 5292,Tata Nexon,SUV,4.4,2
DRV04825,Timothy Sundaram,08710860316,66,"Flat 214, Kurla",2018-10-22 05:15:11,MH49 NE 6563,Tata Nexon,SUV,4.7,8
DRV04826,Gagan Taneja,03714461681,49,"Flat 444, Kurla",2011-04-19 14:38:15,MH46 BU 0343,Toyota Innova,SUV,4.0,12
DRV04827,Devika Mukhopadhyay,2050722167,63,"Flat 335, Bandra",2015-09-25 00:38:06,MH15 GM 0046,Toyota Innova,SUV,3.7,8
DRV04828,Ojas Sahota,+914470930277,28,"Flat 17, Bandra",2016-07-31 03:34:44,MH18 CE 8999,WagonR,Hatchback,4.1,13
DRV04829,Urishilla Patla,2292589625,68,"Flat 113, Mulund",2012-05-06 12:34:02,MH18 ND 4291,Swift Dzire,Sedan,4.3,18
DRV04830,Michael Kale,1993661839,69,"Flat 206, Ghatkopar",2013-10-17 01:32:06,MH6 OK 0188,Toyota Innova,SUV,3.7,15
DRV04831,Nicholas Oak,08380507371,66,"Flat 51, Vile Parle",2025-07-09 14:12:13,MH43 KX 6228,WagonR,Hatchback,3.9,11
DRV04832,Falak Taneja,+914654476029,25,"Flat 284, Kurla",2018-10-21 11:14:55,MH42 MJ 1308,Swift Dzire,Sedan,4.1,5
DRV04833,Tejas Ram,2460735534,42,"Flat 61, Dadar",2022-12-01 12:27:55,MH44 LU 7434,WagonR,Hatchback,4.4,7
DRV04834,Indali Agrawal,+917144120153,25,"Flat 334, Kurla",2019-10-06 02:40:00,MH4 GT 2951,Toyota Innova,SUV,3.8,5
DRV04835,Yashodhara Deshpande,08579619172,19,"Flat 120, Malad",2022-06-05 03:49:49,MH49 ML 5644,Honda City,Sedan,4.7,16
DRV04836,Nimrat Borde,+912966953991,65,"Flat 297, Ghatkopar",2012-06-06 17:46:08,MH48 FN 1717,Hyundai Creta,SUV,3.9,9
DRV04837,Nicholas Sachdeva,+919931330172,44,"Flat 81, Borivali",2011-03-29 07:39:11,MH49 WZ 3883,WagonR,Hatchback,4.9,18
DRV04838,Xiti Rana,+912055273882,33,"Flat 344, Andheri",2017-06-06 01:53:59,MH19 BW 4906,Tata Nexon,SUV,4.4,9
DRV04839,Xiti Vora,+917090388104,51,"Flat 248, Dadar",2016-11-16 20:18:40,MH4 ES 9223,Hyundai Creta,SUV,4.1,2
DRV04840,Reyansh Gandhi,+912957195809,36,"Flat 274, Malad",2020-07-26 17:31:23,MH36 MM 1495,Tata Nexon,SUV,4.0,20
DRV04841,Chatura Kumar,+910839656892,60,"Flat 286, Vile Parle",2025-07-31 12:20:02,MH26 UZ 0505,WagonR,Hatchback,4.6,3
DRV04842,Lucky Anand,0247411384,68,"Flat 10, Dadar",2016-09-25 01:49:11,MH22 OX 4375,Tata Nexon,SUV,3.8,10
DRV04843,Vanya Sawhney,+916165011264,45,"Flat 19, Ghatkopar",2022-09-21 21:54:32,MH29 BT 7488,Toyota Innova,SUV,4.4,8
DRV04844,Jyoti Savant,+917561067803,59,"Flat 176, Borivali",2023-08-18 16:50:16,MH7 TB 9620,Swift Dzire,Sedan,4.9,2
DRV04845,Benjamin Goel,+915152944808,69,"Flat 337, Andheri",2011-10-29 20:53:22,MH39 ME 7434,WagonR,Hatchback,3.8,2
DRV04846,Gautami Sundaram,+918229707487,32,"Flat 320, Kurla",2017-10-31 11:14:24,MH44 OE 0122,Hyundai Creta,SUV,4.7,9
DRV04847,Tanveer Cherian,+916832817088,34,"Flat 364, Bandra",2014-05-03 10:58:07,MH21 DG 7309,WagonR,Hatchback,4.7,19
DRV04848,Hemani Lad,04536301504,26,"Flat 239, Kurla",2020-01-02 23:29:42,MH14 XE 9133,Swift Dzire,Sedan,4.2,12
DRV04849,Quincy Dara,09648096454,70,"Flat 444, Kurla",2022-09-17 17:18:50,MH24 ML 0165,Swift Dzire,Sedan,4.0,12
DRV04850,Mitesh Solanki,+919034165925,70,"Flat 456, Malad",2016-06-07 13:04:21,MH42 HA 7037,WagonR,Hatchback,4.6,3
DRV04851,Chaman Sabharwal,07423558454,58,"Flat 393, Kurla",2014-12-16 10:47:17,MH33 NH 5068,Swift Dzire,Sedan,4.6,15
DRV04852,Ishita Lall,06367694931,67,"Flat 326, Kurla",2011-05-01 17:52:42,MH22 TM 7906,Honda City,Sedan,5.0,9
DRV04853,Yoshita Bir,08684156102,53,"Flat 21, Ghatkopar",2025-12-10 07:40:31,MH48 KJ 5911,Hyundai Creta,SUV,3.6,14
DRV04854,Chaaya Toor,5292025656,45,"Flat 313, Santacruz",2015-07-26 17:12:05,MH19 HF 2188,Tata Nexon,SUV,4.3,10
DRV04855,Ekantika Kuruvilla,01210424793,22,"Flat 18, Santacruz",2014-04-03 12:23:28,MH46 AD 6860,WagonR,Hatchback,4.7,11
DRV04856,Mekhala Golla,01677100167,36,"Flat 382, Andheri",2021-03-29 10:30:55,MH6 VX 9822,Honda City,Sedan,3.7,18
DRV04857,Kritika Shere,02579582151,33,"Flat 342, Mulund",2014-12-17 19:10:41,MH49 WL 3652,Toyota Innova,SUV,4.0,11
DRV04858,Ayaan Narayanan,1788939510,19,"Flat 372, Bandra",2017-11-21 08:59:27,MH30 AQ 3572,Hyundai Creta,SUV,4.7,8
DRV04859,Nisha Toor,00840371991,32,"Flat 489, Vile Parle",2020-02-20 11:57:41,MH31 OG 2028,Hyundai Creta,SUV,4.9,3
DRV04860,Rehaan Chandra,9389685284,21,"Flat 132, Juhu",2022-09-15 17:15:56,MH19 BJ 1178,Swift Dzire,Sedan,4.4,18
DRV04861,Abhimanyu Khanna,04970749243,52,"Flat 114, Malad",2025-07-07 12:23:58,MH8 JW 8971,Tata Nexon,SUV,4.2,3
DRV04862,Janani Bains,7901492677,62,"Flat 239, Borivali",2023-01-08 11:30:56,MH46 EG 8765,Honda City,Sedan,3.9,11
DRV04863,Bahadurjit Bobal,09321783071,61,"Flat 132, Mulund",2013-10-09 07:53:26,MH29 DN 5703,Hyundai Creta,SUV,3.6,13
DRV04864,Vanya Baral,02541922153,62,"Flat 226, Andheri",2024-09-30 21:12:18,MH41 AT 8691,Honda City,Sedan,3.8,16
DRV04865,Dayamai More,+911341233618,64,"Flat 427, Ghatkopar",2016-08-11 05:42:48,MH15 PA 3799,Swift Dzire,Sedan,3.6,2
DRV04866,Wazir Majumdar,+917895742724,61,"Flat 315, Malad",2020-02-16 20:00:19,MH4 AE 2304,Swift Dzire,Sedan,4.1,2
DRV04867,Jatin Chanda,+918051335219,29,"Flat 196, Ghatkopar",2022-12-18 22:39:19,MH5 FS 3864,Hyundai Creta,SUV,3.7,18
DRV04868,Tripti Bandi,7633728078,43,"Flat 194, Vile Parle",2015-03-14 05:58:11,MH5 CC 3071,WagonR,Hatchback,4.6,10
DRV04869,Ridhi Vasa,5198383152,37,"Flat 103, Dadar",2013-02-16 19:22:15,MH40 IM 5170,WagonR,Hatchback,4.5,8
DRV04870,Sanaya Chawla,7277529158,50,"Flat 310, Powai",2025-01-17 05:42:43,MH18 JA 7851,Toyota Innova,SUV,4.3,15
DRV04871,Sanya Gade,+918285780457,59,"Flat 356, Vile Parle",2017-07-15 22:24:39,MH47 GP 3820,Hyundai Creta,SUV,4.4,8
DRV04872,Nisha Borah,08772323857,52,"Flat 366, Santacruz",2015-11-09 09:43:22,MH35 SV 5424,Swift Dzire,Sedan,3.5,8
DRV04873,Turvi Modi,+918691969512,60,"Flat 209, Mulund",2024-10-29 15:33:12,MH19 BM 3444,WagonR,Hatchback,4.8,17
DRV04874,Janya Dugal,4903559260,49,"Flat 262, Andheri",2016-02-21 19:39:06,MH21 UA 6902,Tata Nexon,SUV,3.8,9
DRV04875,Anay Rama,07563293284,45,"Flat 483, Kurla",2021-10-08 21:21:42,MH42 JE 8732,Toyota Innova,SUV,4.2,1
DRV04876,Rachana Bala,1466461306,22,"Flat 42, Vile Parle",2023-01-09 17:51:11,MH25 DB 2753,Swift Dzire,Sedan,4.0,6
DRV04877,Ishani Chand,4773205750,43,"Flat 3, Borivali",2018-10-09 17:14:49,MH48 EA 6421,WagonR,Hatchback,4.7,20
DRV04878,Jyoti Dass,+916634052406,42,"Flat 29, Dadar",2013-07-09 05:32:49,MH42 GO 6146,Tata Nexon,SUV,4.9,17
DRV04879,Christopher Walia,+914311756129,57,"Flat 117, Dadar",2021-02-24 04:51:44,MH26 IV 9874,Honda City,Sedan,4.2,1
DRV04880,Urvashi Sethi,+918450990347,66,"Flat 413, Dadar",2023-11-30 06:48:04,MH7 BO 3399,Hyundai Creta,SUV,4.6,16
DRV04881,Nakul Uppal,4884028793,60,"Flat 354, Juhu",2019-12-29 19:28:02,MH46 RY 1146,Hyundai Creta,SUV,4.9,15
DRV04882,Gautami Handa,+916693752548,20,"Flat 111, Dadar",2017-01-21 14:19:54,MH26 HS 9564,Toyota Innova,SUV,4.6,3
DRV04883,Vanya Edwin,06953025220,53,"Flat 137, Juhu",2025-04-02 15:00:36,MH30 GI 0925,Honda City,Sedan,4.0,3
DRV04884,Zilmil Pai,07997830538,20,"Flat 475, Dadar",2019-06-08 12:59:49,MH49 TI 3929,Honda City,Sedan,4.8,19
DRV04885,Jeet Naik,02587578807,52,"Flat 235, Powai",2025-09-02 01:38:51,MH22 SL 4845,Toyota Innova,SUV,3.7,1
DRV04886,Libni Bir,0135542120,62,"Flat 138, Andheri",2025-02-20 10:46:32,MH24 KI 4010,Swift Dzire,Sedan,4.2,9
DRV04887,Sathvik Kothari,+918125900040,51,"Flat 362, Kurla",2019-09-24 05:12:49,MH38 BF 7082,WagonR,Hatchback,4.4,2
DRV04888,Chakradhar Dayal,8302520405,27,"Flat 62, Andheri",2024-09-04 22:24:24,MH9 GF 6550,Swift Dzire,Sedan,4.9,13
DRV04889,Ria Walia,04084400990,24,"Flat 102, Andheri",2012-11-24 10:56:55,MH2 ZF 4665,Toyota Innova,SUV,4.6,4
DRV04890,Januja Rana,04984607422,29,"Flat 17, Malad",2024-06-22 07:42:31,MH44 EN 1097,Honda City,Sedan,4.2,12
DRV04891,Avni Bath,9490287305,55,"Flat 297, Powai",2019-08-25 14:04:01,MH22 TW 1988,Hyundai Creta,SUV,4.8,8
DRV04892,Jairaj Pradhan,+912332955673,42,"Flat 400, Malad",2021-07-17 03:00:15,MH2 RF 2525,Toyota Innova,SUV,4.6,12
DRV04893,Maya Chad,08857203308,49,"Flat 403, Malad",2024-02-02 17:59:27,MH8 XM 4094,Hyundai Creta,SUV,3.9,1
DRV04894,Mahika Sem,00376262427,62,"Flat 89, Vile Parle",2016-12-18 03:13:55,MH22 WQ 2072,Toyota Innova,SUV,4.5,7
DRV04895,Upadhriti Master,03041317245,68,"Flat 312, Mulund",2023-06-25 01:53:27,MH36 LC 4048,Tata Nexon,SUV,4.8,2
DRV04896,Ayaan Thaker,+912719894539,39,"Flat 335, Kurla",2024-11-15 01:44:52,MH50 WP 0817,WagonR,Hatchback,3.9,17
DRV04897,Harita Arya,03392913917,56,"Flat 383, Juhu",2021-05-31 03:49:47,MH12 CM 5917,Toyota Innova,SUV,4.7,19
DRV04898,Vaishnavi Ghose,01015646003,53,"Flat 324, Powai",2018-07-13 20:02:55,MH12 NT 9626,Honda City,Sedan,4.8,20
DRV04899,Chanakya Anne,03819896430,36,"Flat 355, Borivali",2024-05-31 09:08:34,MH43 UF 5066,WagonR,Hatchback,3.9,14
DRV04900,Advaith Varma,02669691426,36,"Flat 382, Malad",2013-12-05 11:56:02,MH40 BG 1780,WagonR,Hatchback,3.9,19
DRV04901,Nathan Sankaran,05505156444,43,"Flat 180, Andheri",2013-01-15 20:19:02,MH25 BA 8625,Honda City,Sedan,4.0,7
DRV04902,Nidhi Das,1497131304,43,"Flat 470, Powai",2020-11-13 05:07:19,MH8 KV 2568,Swift Dzire,Sedan,4.3,15
DRV04903,Atharv Chand,+914145228728,30,"Flat 45, Vile Parle",2012-09-15 22:26:18,MH8 FW 0940,WagonR,Hatchback,3.8,18
DRV04904,Gopal Handa,07451739698,45,"Flat 162, Ghatkopar",2013-02-19 14:40:01,MH7 NX 0485,WagonR,Hatchback,4.1,11
DRV04905,Gaurav Vala,1082417326,54,"Flat 363, Powai",2022-10-05 10:57:45,MH12 PK 9211,Toyota Innova,SUV,3.7,19
DRV04906,Max Butala,+918919150999,18,"Flat 74, Bandra",2015-06-27 03:06:43,MH20 DA 8498,Toyota Innova,SUV,4.0,4
DRV04907,Yug Soman,04671458126,66,"Flat 179, Powai",2016-08-25 12:19:32,MH11 TW 8151,Hyundai Creta,SUV,3.8,13
DRV04908,Nitesh Sha,+910805212649,50,"Flat 383, Mulund",2018-08-10 13:47:10,MH44 HX 1477,WagonR,Hatchback,4.4,6
DRV04909,Ekbal Suresh,7569586732,41,"Flat 451, Powai",2024-07-23 18:48:55,MH1 QQ 9919,WagonR,Hatchback,4.8,5
DRV04910,Bishakha Munshi,00282135434,25,"Flat 258, Powai",2019-10-26 10:22:25,MH30 DS 9152,Honda City,Sedan,3.9,12
DRV04911,Chakradhar Padmanabhan,+916572745455,25,"Flat 338, Ghatkopar",2017-07-30 12:26:14,MH35 LJ 5093,Tata Nexon,SUV,3.6,5
DRV04912,Wazir Kala,+911973048871,25,"Flat 32, Mulund",2014-07-18 02:00:34,MH6 JT 7830,Toyota Innova,SUV,4.0,6
DRV04913,Vaishnavi Rama,+910592594989,26,"Flat 313, Borivali",2022-11-17 15:20:21,MH27 VK 9558,Honda City,Sedan,5.0,7
DRV04914,Warda Prabhu,8750301241,40,"Flat 248, Powai",2015-03-14 20:49:28,MH25 PX 0242,WagonR,Hatchback,4.2,3
DRV04915,Oeshi Badal,+910852665044,28,"Flat 466, Santacruz",2014-10-15 15:31:57,MH48 MT 9792,Hyundai Creta,SUV,4.8,7
DRV04916,Gautami Kapoor,+910862183877,47,"Flat 70, Bandra",2016-12-20 05:00:22,MH2 UO 8941,WagonR,Hatchback,4.1,9
DRV04917,Avi Rege,7655386098,54,"Flat 43, Mulund",2019-11-07 13:09:51,MH26 QD 0867,Swift Dzire,Sedan,4.7,13
DRV04918,Zayyan Chokshi,03461107759,60,"Flat 11, Andheri",2018-03-03 04:00:10,MH38 PS 3504,Swift Dzire,Sedan,4.7,10
DRV04919,Jacob Swamy,+910236731680,29,"Flat 482, Bandra",2021-02-17 23:53:25,MH42 LW 0009,Honda City,Sedan,4.1,14
DRV04920,Barkha Choudhry,+912301319550,35,"Flat 35, Andheri",2011-01-07 15:00:42,MH39 QB 4051,Tata Nexon,SUV,4.7,2
DRV04921,Mekhala Madan,5718829596,45,"Flat 179, Malad",2017-05-27 16:46:00,MH48 PH 2183,Tata Nexon,SUV,3.7,20
DRV04922,Kiaan Chauhan,6867350245,54,"Flat 491, Juhu",2020-07-09 05:25:57,MH36 RJ 8086,Honda City,Sedan,3.6,6
DRV04923,Mugdha Bajwa,4648353127,55,"Flat 245, Juhu",2019-07-26 06:27:43,MH9 ZY 9070,Toyota Innova,SUV,3.8,9
DRV04924,Zinal Thaker,5505761622,46,"Flat 8, Juhu",2025-05-22 16:38:49,MH32 DW 4762,Tata Nexon,SUV,3.7,9
DRV04925,Bakhshi Thaker,5369479371,55,"Flat 286, Malad",2025-12-26 00:15:34,MH26 FA 9422,Toyota Innova,SUV,4.4,2
